QID,W1,W2,Sim,model,layer,pooling,cosine_similarity,model_name
325,taşıt,gemicik,2.666666667,XLM-R,7,mean,0.8956011533737183,xlm-roberta-base
326,yiyecek,meyve,2.833333333,XLM-R,7,mean,0.9022642970085144,xlm-roberta-base
327,kuşku,şüphe,9.083333333,XLM-R,7,mean,0.9088844656944276,xlm-roberta-base
328,çocuk,anne,2.166666667,XLM-R,7,mean,0.7361363768577576,xlm-roberta-base
329,iyiliyorsun,kötülüyorsun,0.0,XLM-R,7,mean,0.9595367908477784,xlm-roberta-base
330,şeffaf,saydam,8.5,XLM-R,7,mean,0.8737956881523132,xlm-roberta-base
331,teizm,çerçeve,0.25,XLM-R,7,mean,0.9221363067626952,xlm-roberta-base
332,anormalleşiyor,kapüşon,0.181818182,XLM-R,7,mean,0.9125525951385498,xlm-roberta-base
333,sevgili,mutluluk,2.0,XLM-R,7,mean,0.8193488121032715,xlm-roberta-base
334,delilim,televizyon,0.166666667,XLM-R,7,mean,0.8620547652244568,xlm-roberta-base
335,sofra,bıçak,1.416666667,XLM-R,7,mean,0.8802234530448914,xlm-roberta-base
336,ipek,gömlek,1.75,XLM-R,7,mean,0.8736284971237183,xlm-roberta-base
337,sanatçı,heykel,1.5,XLM-R,7,mean,0.8387606739997864,xlm-roberta-base
338,medya,yağcılık,0.75,XLM-R,7,mean,0.8350499868392944,xlm-roberta-base
339,din,ibadet,3.5,XLM-R,7,mean,0.8455414175987244,xlm-roberta-base
340,tutsak,yakın,0.166666667,XLM-R,7,mean,0.9098399877548218,xlm-roberta-base
341,zarar,para,0.666666667,XLM-R,7,mean,0.8578879833221436,xlm-roberta-base
342,ateistlik,sekülerizmciler,1.75,XLM-R,7,mean,0.9249008297920228,xlm-roberta-base
343,sabahlardaki,kahvaltı,1.25,XLM-R,7,mean,0.7900711297988892,xlm-roberta-base
344,kadın,anne,3.583333333,XLM-R,7,mean,0.7909181118011475,xlm-roberta-base
345,sabır,mühendis,0.333333333,XLM-R,7,mean,0.785164475440979,xlm-roberta-base
346,yakın,sıkı,4.083333333,XLM-R,7,mean,0.8960434794425964,xlm-roberta-base
347,saray,kral,2.666666667,XLM-R,7,mean,0.9397034645080566,xlm-roberta-base
348,damar,mezar,0.25,XLM-R,7,mean,0.9134964942932128,xlm-roberta-base
349,kuyumcu,mücevher,2.5,XLM-R,7,mean,0.9067191481590272,xlm-roberta-base
350,müzik,ses,4.333333333,XLM-R,7,mean,0.8279480338096619,xlm-roberta-base
351,alet,terazi,2.0,XLM-R,7,mean,0.8830409646034241,xlm-roberta-base
352,kesintili,manavınkiler,0.166666667,XLM-R,7,mean,0.8602623343467712,xlm-roberta-base
353,cansız,ahşap,0.833333333,XLM-R,7,mean,0.9125245213508606,xlm-roberta-base
354,otobüs,sefer,1.583333333,XLM-R,7,mean,0.7766008377075195,xlm-roberta-base
355,kahvaltı,adalet,0.25,XLM-R,7,mean,0.7768258452415466,xlm-roberta-base
356,cam,büyücü,0.25,XLM-R,7,mean,0.8802134394645691,xlm-roberta-base
357,anarşist,somurtma,0.166666667,XLM-R,7,mean,0.9300358295440674,xlm-roberta-base
358,kıtlıklarda,tüketim,0.833333333,XLM-R,7,mean,0.8921976089477539,xlm-roberta-base
359,kitaphane,kitap,2.75,XLM-R,7,mean,0.9562008380889891,xlm-roberta-base
360,kuşku,sabırsızlık,0.416666667,XLM-R,7,mean,0.8990129828453064,xlm-roberta-base
361,çiçek,papatya,3.333333333,XLM-R,7,mean,0.7677067518234253,xlm-roberta-base
362,manken,kelebek,0.25,XLM-R,7,mean,0.8748496174812317,xlm-roberta-base
363,ıslak,yağmur,1.833333333,XLM-R,7,mean,0.8549447059631348,xlm-roberta-base
364,mühendis,üretim,1.166666667,XLM-R,7,mean,0.8709947466850281,xlm-roberta-base
365,süreli,ebediyeten,0.833333333,XLM-R,7,mean,0.89287269115448,xlm-roberta-base
366,cisim,cihaz,1.916666667,XLM-R,7,mean,0.8304400444030762,xlm-roberta-base
367,korumaktaydılar,öldürülüşündeki,0.166666667,XLM-R,7,mean,0.8993890285491943,xlm-roberta-base
368,aile,somut,0.166666667,XLM-R,7,mean,0.8621838688850403,xlm-roberta-base
369,ses,horultu,3.5,XLM-R,7,mean,0.8617751002311707,xlm-roberta-base
370,sesteş,evetçiler,0.166666667,XLM-R,7,mean,0.848487138748169,xlm-roberta-base
371,kemalci,kemalizmcilerden,5.25,XLM-R,7,mean,0.9179543852806092,xlm-roberta-base
372,şiddetli,yorgunluk,0.333333333,XLM-R,7,mean,0.8423551321029663,xlm-roberta-base
373,papatya,gülüş,0.333333333,XLM-R,7,mean,0.8865476250648499,xlm-roberta-base
374,ocak,kabristan,0.25,XLM-R,7,mean,0.8862204551696777,xlm-roberta-base
375,tecrübelenme,alışkın,2.833333333,XLM-R,7,mean,0.8345203399658203,xlm-roberta-base
376,haşarı,pimpirikli,0.25,XLM-R,7,mean,0.920442283153534,xlm-roberta-base
377,transparan,yoğurt,0.166666667,XLM-R,7,mean,0.8027573227882385,xlm-roberta-base
378,oruç,taksi,0.25,XLM-R,7,mean,0.861045777797699,xlm-roberta-base
379,kuyumcu,terazi,0.583333333,XLM-R,7,mean,0.8730820417404175,xlm-roberta-base
380,oğlan,delikanlı,4.666666667,XLM-R,7,mean,0.8693232536315918,xlm-roberta-base
381,mezarlık,tavuk,0.25,XLM-R,7,mean,0.8810112476348877,xlm-roberta-base
382,hamile,dükkan,0.25,XLM-R,7,mean,0.9139063954353333,xlm-roberta-base
383,primatçaları,zeki,0.166666667,XLM-R,7,mean,0.8562358617782593,xlm-roberta-base
384,hastane,tıp,2.5,XLM-R,7,mean,0.795681893825531,xlm-roberta-base
385,terazi,tıp,0.25,XLM-R,7,mean,0.8908293843269348,xlm-roberta-base
386,avare,uyumlu,0.166666667,XLM-R,7,mean,0.8054353594779968,xlm-roberta-base
387,sabırsızlık,gözlükçü,0.25,XLM-R,7,mean,0.8904487490653992,xlm-roberta-base
388,kum,kadeh,0.416666667,XLM-R,7,mean,0.9438700079917908,xlm-roberta-base
389,cinayetindeki,öldürülüşündeki,6.5,XLM-R,7,mean,0.8907899260520935,xlm-roberta-base
390,primatçaları,maymungilleri,6.333333333,XLM-R,7,mean,0.901785135269165,xlm-roberta-base
391,sihirbaz,öncülük,0.25,XLM-R,7,mean,0.9369481205940248,xlm-roberta-base
392,kuş,tavuk,2.833333333,XLM-R,7,mean,0.9197083711624146,xlm-roberta-base
393,giysi,ceket,3.0,XLM-R,7,mean,0.8799131512641907,xlm-roberta-base
394,pamuk,üretim,1.083333333,XLM-R,7,mean,0.8786522150039673,xlm-roberta-base
395,noksan,eksik,9.333333333,XLM-R,7,mean,0.8773457407951355,xlm-roberta-base
396,taşıt,otobüs,3.666666667,XLM-R,7,mean,0.7986246347427368,xlm-roberta-base
397,eşya,radyo,2.083333333,XLM-R,7,mean,0.8690115213394165,xlm-roberta-base
398,satmışlardır,almışlardır,0.083333333,XLM-R,7,mean,0.9331509470939636,xlm-roberta-base
399,cihaz,televizyon,2.5,XLM-R,7,mean,0.8946645855903625,xlm-roberta-base
400,suskunluğuna,brüt,0.166666667,XLM-R,7,mean,0.8315058350563049,xlm-roberta-base
401,suskunluğuna,konuşkanlığına,0.0,XLM-R,7,mean,0.9423624873161316,xlm-roberta-base
402,geceleyin,erkekçene,0.166666667,XLM-R,7,mean,0.886315643787384,xlm-roberta-base
403,medya,kral,0.25,XLM-R,7,mean,0.8611781001091003,xlm-roberta-base
404,iyiliyorsun,pratikleştirsin,1.0,XLM-R,7,mean,0.8854467868804932,xlm-roberta-base
405,şüphe,mutluluk,0.25,XLM-R,7,mean,0.8433340191841125,xlm-roberta-base
406,memur,polis,3.583333333,XLM-R,7,mean,0.912268877029419,xlm-roberta-base
407,meslek,kuyumcu,2.166666667,XLM-R,7,mean,0.8444644808769226,xlm-roberta-base
408,fırın,öncülük,0.25,XLM-R,7,mean,0.8635013103485107,xlm-roberta-base
409,eski,yaşlıymışçasına,1.833333333,XLM-R,7,mean,0.8094797730445862,xlm-roberta-base
410,masum,dostçasına,0.75,XLM-R,7,mean,0.878642737865448,xlm-roberta-base
411,lokanta,dükkan,2.25,XLM-R,7,mean,0.9062570333480836,xlm-roberta-base
412,ebleh,akıllı,0.0,XLM-R,7,mean,0.839809238910675,xlm-roberta-base
413,vitrin,televizyon,0.333333333,XLM-R,7,mean,0.8400152325630188,xlm-roberta-base
414,şeffaf,opak,1.166666667,XLM-R,7,mean,0.8502669334411621,xlm-roberta-base
415,dua,ölü,0.75,XLM-R,7,mean,0.8069290518760681,xlm-roberta-base
416,yorgunluk,sarsıcı,0.333333333,XLM-R,7,mean,0.9062753915786744,xlm-roberta-base
417,davadaş,yoldaş,7.833333333,XLM-R,7,mean,0.8652676939964294,xlm-roberta-base
418,özgür,serbest,6.75,XLM-R,7,mean,0.8550536036491394,xlm-roberta-base
419,gözlük,cam,3.416666667,XLM-R,7,mean,0.9200985431671144,xlm-roberta-base
420,vicdan,pıhtı,0.25,XLM-R,7,mean,0.8517101407051086,xlm-roberta-base
421,gülüş,gül,1.833333333,XLM-R,7,mean,0.93206387758255,xlm-roberta-base
422,kahvaltı,zeytin,1.166666667,XLM-R,7,mean,0.8290737271308899,xlm-roberta-base
423,ceket,kapüşon,2.083333333,XLM-R,7,mean,0.9281446933746338,xlm-roberta-base
424,araba,seyahat,1.25,XLM-R,7,mean,0.8050842881202698,xlm-roberta-base
425,evrensel,karışık,0.25,XLM-R,7,mean,0.8587353825569153,xlm-roberta-base
426,beyaz,horultu,0.166666667,XLM-R,7,mean,0.8641765713691711,xlm-roberta-base
427,gürültü,müzik,2.166666667,XLM-R,7,mean,0.8402134776115417,xlm-roberta-base
428,taksi,yüzük,0.25,XLM-R,7,mean,0.8808757066726685,xlm-roberta-base
429,başıboş,yorgun,0.25,XLM-R,7,mean,0.8923864960670471,xlm-roberta-base
430,hayvan,kuş,3.0,XLM-R,7,mean,0.905980944633484,xlm-roberta-base
431,opak,çamaşır,0.333333333,XLM-R,7,mean,0.8049730658531189,xlm-roberta-base
432,kahin,şüphe,0.25,XLM-R,7,mean,0.8846240639686584,xlm-roberta-base
433,çenebazlığına,kirlice,0.166666667,XLM-R,7,mean,0.8753485083580017,xlm-roberta-base
434,serin,sıcak,0.083333333,XLM-R,7,mean,0.7900712490081787,xlm-roberta-base
435,inançlılık,ateistlik,0.666666667,XLM-R,7,mean,0.8648608922958374,xlm-roberta-base
436,konuşkanlığına,çenebazlığına,7.166666667,XLM-R,7,mean,0.950183928012848,xlm-roberta-base
437,sanatçı,şair,3.666666667,XLM-R,7,mean,0.847819447517395,xlm-roberta-base
438,mezarhane,ölü,1.583333333,XLM-R,7,mean,0.8154096007347107,xlm-roberta-base
439,anarşist,aykırı,4.166666667,XLM-R,7,mean,0.8824090361595154,xlm-roberta-base
440,uzak,fazlalık,0.333333333,XLM-R,7,mean,0.8628435134887695,xlm-roberta-base
441,fazlalık,noksan,0.083333333,XLM-R,7,mean,0.8278485536575317,xlm-roberta-base
442,meslek,sanatçı,2.166666667,XLM-R,7,mean,0.871573269367218,xlm-roberta-base
443,tıp,yardım,1.333333333,XLM-R,7,mean,0.8673257827758789,xlm-roberta-base
444,kuyumcu,yüzük,1.916666667,XLM-R,7,mean,0.8981133699417114,xlm-roberta-base
445,meyve,manavınkiler,2.416666667,XLM-R,7,mean,0.8367034196853638,xlm-roberta-base
446,devlet,korumaktaydılar,0.25,XLM-R,7,mean,0.7855032086372375,xlm-roberta-base
447,kelebek,kemik,0.25,XLM-R,7,mean,0.9357526302337646,xlm-roberta-base
448,harika,şahane,7.833333333,XLM-R,7,mean,0.7901384830474854,xlm-roberta-base
449,faiz,kazanç,4.166666667,XLM-R,7,mean,0.8621155619621277,xlm-roberta-base
450,mezarlık,mezar,5.25,XLM-R,7,mean,0.9027974605560304,xlm-roberta-base
451,gazete,haber,3.833333333,XLM-R,7,mean,0.8275781869888306,xlm-roberta-base
452,kıyı,sahil,7.666666667,XLM-R,7,mean,0.8956134915351868,xlm-roberta-base
453,hukuk,ispatım,1.583333333,XLM-R,7,mean,0.8071568608283997,xlm-roberta-base
454,gündüz,geceleyin,0.083333333,XLM-R,7,mean,0.8753900527954102,xlm-roberta-base
455,noksan,gömlek,0.166666667,XLM-R,7,mean,0.8981601595878601,xlm-roberta-base
456,kötülüyorsun,bolluklarda,0.166666667,XLM-R,7,mean,0.9073169827461244,xlm-roberta-base
457,alışkın,yeni,0.25,XLM-R,7,mean,0.8360483646392822,xlm-roberta-base
458,uygulamak,alet,0.666666667,XLM-R,7,mean,0.8734726309776306,xlm-roberta-base
459,cevher,mücevher,3.5,XLM-R,7,mean,0.9764569997787476,xlm-roberta-base
460,medya,gazete,4.083333333,XLM-R,7,mean,0.858365535736084,xlm-roberta-base
461,kadeh,içki,3.0,XLM-R,7,mean,0.7532483339309692,xlm-roberta-base
462,atletik,ebleh,0.25,XLM-R,7,mean,0.8938114047050476,xlm-roberta-base
463,okul,öğrenci,1.666666667,XLM-R,7,mean,0.8761000633239746,xlm-roberta-base
464,öldürülüşündeki,suçlu,0.916666667,XLM-R,7,mean,0.8891202807426453,xlm-roberta-base
465,düzenci,anarşist,0.083333333,XLM-R,7,mean,0.9249629974365234,xlm-roberta-base
466,kıyı,gemicik,0.75,XLM-R,7,mean,0.8933825492858887,xlm-roberta-base
467,oruç,zaman,1.166666667,XLM-R,7,mean,0.8841379880905151,xlm-roberta-base
468,kadın,çocuk,1.416666667,XLM-R,7,mean,0.8476901054382324,xlm-roberta-base
469,ateistlik,teizm,0.666666667,XLM-R,7,mean,0.951958954334259,xlm-roberta-base
470,barıştırılırken,savaştırılırken,0.0,XLM-R,7,mean,0.9374319911003112,xlm-roberta-base
471,horoz,alet,0.25,XLM-R,7,mean,0.8657869100570679,xlm-roberta-base
472,borçlanmak,alacaklanmak,0.0,XLM-R,7,mean,0.9324495792388916,xlm-roberta-base
473,maymunsuları,maymungilleri,7.5,XLM-R,7,mean,0.906059205532074,xlm-roberta-base
474,hamile,düzenci,0.25,XLM-R,7,mean,0.9031067490577698,xlm-roberta-base
475,öğle,orman,0.25,XLM-R,7,mean,0.8968396186828613,xlm-roberta-base
476,otomobil,araba,9.166666667,XLM-R,7,mean,0.7847719788551331,xlm-roberta-base
477,meyve,muz,3.166666667,XLM-R,7,mean,0.8452534675598145,xlm-roberta-base
478,süt,bilişim,0.25,XLM-R,7,mean,0.8644521832466125,xlm-roberta-base
479,atatürkist,davadaş,1.0,XLM-R,7,mean,0.9185409545898438,xlm-roberta-base
480,mezar,ölü,2.166666667,XLM-R,7,mean,0.7894513607025146,xlm-roberta-base
481,vitrin,manken,1.25,XLM-R,7,mean,0.8861980438232422,xlm-roberta-base
482,turizm,düzenci,0.25,XLM-R,7,mean,0.8271166086196899,xlm-roberta-base
483,fani,ölü,2.166666667,XLM-R,7,mean,0.8041360378265381,xlm-roberta-base
484,sosyalleştirdikleri,başıboş,0.166666667,XLM-R,7,mean,0.8819130063056946,xlm-roberta-base
485,kirlice,lamba,0.166666667,XLM-R,7,mean,0.9030517935752868,xlm-roberta-base
486,kadın,hamile,1.916666667,XLM-R,7,mean,0.797758162021637,xlm-roberta-base
487,karışık,temiz,0.333333333,XLM-R,7,mean,0.8777143955230713,xlm-roberta-base
488,şair,sabır,0.333333333,XLM-R,7,mean,0.7347308993339539,xlm-roberta-base
489,maymunsuları,kuş,1.083333333,XLM-R,7,mean,0.8439510464668274,xlm-roberta-base
490,şeffaf,transparan,9.25,XLM-R,7,mean,0.8677893877029419,xlm-roberta-base
491,hayvan,böcek,2.916666667,XLM-R,7,mean,0.9088280200958252,xlm-roberta-base
492,cisim,somut,2.166666667,XLM-R,7,mean,0.8609312176704407,xlm-roberta-base
493,aile,anne,1.916666667,XLM-R,7,mean,0.8763561844825745,xlm-roberta-base
494,varlık,cisim,4.25,XLM-R,7,mean,0.8876914978027344,xlm-roberta-base
495,öğle,ikindi,4.583333333,XLM-R,7,mean,0.9452366828918456,xlm-roberta-base
496,soğuk,sıcak,0.0,XLM-R,7,mean,0.9316705465316772,xlm-roberta-base
497,peşinatsız,gülümseme,0.166666667,XLM-R,7,mean,0.9242018461227416,xlm-roberta-base
498,kum,hastane,0.25,XLM-R,7,mean,0.805859386920929,xlm-roberta-base
499,fırın,kahin,0.25,XLM-R,7,mean,0.8203161358833313,xlm-roberta-base
500,uyumlu,aykırı,0.0,XLM-R,7,mean,0.9680243134498596,xlm-roberta-base
1,mızrap,barınak,0.166666667,XLM-R,7,max,0.84213787317276,xlm-roberta-base
2,kırmızı,gül,1.166666667,XLM-R,7,max,0.845770537853241,xlm-roberta-base
3,suçlu,şüphe,2.416666667,XLM-R,7,max,0.8637961149215698,xlm-roberta-base
4,laikçiler,sekülerizmciler,9.0,XLM-R,7,max,0.8460140824317932,xlm-roberta-base
5,bitki,zeytin,3.666666667,XLM-R,7,max,0.8407928943634033,xlm-roberta-base
6,serin,soğuk,7.25,XLM-R,7,max,0.7696706056594849,xlm-roberta-base
7,gül,pamuk,2.083333333,XLM-R,7,max,0.8687306046485901,xlm-roberta-base
8,içki,alkol,7.75,XLM-R,7,max,0.6881368160247803,xlm-roberta-base
9,köle,serbest,0.333333333,XLM-R,7,max,0.7800419330596924,xlm-roberta-base
10,saray,pıhtı,0.333333333,XLM-R,7,max,0.7950593829154968,xlm-roberta-base
11,affedişi,bağışlayışı,9.083333333,XLM-R,7,max,0.8525198101997375,xlm-roberta-base
12,sofra,zeytin,1.75,XLM-R,7,max,0.7801085710525513,xlm-roberta-base
13,eşya,gözlük,2.333333333,XLM-R,7,max,0.8393548130989075,xlm-roberta-base
14,meslek,mühendis,2.416666667,XLM-R,7,max,0.8509619235992432,xlm-roberta-base
15,savunmaktaydılar,korumaktaydılar,8.166666667,XLM-R,7,max,0.9749854803085328,xlm-roberta-base
16,peynir,ipek,0.833333333,XLM-R,7,max,0.6687430143356323,xlm-roberta-base
17,turizm,seyahat,4.5,XLM-R,7,max,0.8765541911125183,xlm-roberta-base
18,tıknaz,uyumlu,0.166666667,XLM-R,7,max,0.7746128439903259,xlm-roberta-base
19,kemalci,atatürkist,8.75,XLM-R,7,max,0.8618210554122925,xlm-roberta-base
20,polis,yardım,3.333333333,XLM-R,7,max,0.8124666213989258,xlm-roberta-base
21,gürültü,otobüs,0.916666667,XLM-R,7,max,0.6660017967224121,xlm-roberta-base
22,temiz,titiz,7.833333333,XLM-R,7,max,0.8039881587028503,xlm-roberta-base
23,kitaplıklar,kitap,3.5,XLM-R,7,max,0.8763641119003296,xlm-roberta-base
24,böcek,karınca,3.5,XLM-R,7,max,0.9090012907981871,xlm-roberta-base
25,gazete,kitap,4.916666667,XLM-R,7,max,0.8517997860908508,xlm-roberta-base
26,okul,kordon,0.25,XLM-R,7,max,0.8013463616371155,xlm-roberta-base
27,ibadet,oruç,5.416666667,XLM-R,7,max,0.878186047077179,xlm-roberta-base
28,varlık,hayvan,2.416666667,XLM-R,7,max,0.845057487487793,xlm-roberta-base
29,tüketim,üretim,0.25,XLM-R,7,max,0.8569883704185486,xlm-roberta-base
30,sihirbaz,büyücü,7.583333333,XLM-R,7,max,0.8771829009056091,xlm-roberta-base
31,giysi,gömlek,4.333333333,XLM-R,7,max,0.8615188002586365,xlm-roberta-base
32,hayvan,tavuk,3.333333333,XLM-R,7,max,0.8179101347923279,xlm-roberta-base
33,sevgili,çiçek,1.166666667,XLM-R,7,max,0.8026649355888367,xlm-roberta-base
34,turizm,ekonomi,2.0,XLM-R,7,max,0.8702519536018372,xlm-roberta-base
35,eski,yeni,0.166666667,XLM-R,7,max,0.8547244668006897,xlm-roberta-base
36,yüzük,sevgili,1.416666667,XLM-R,7,max,0.8173341751098633,xlm-roberta-base
37,primatçaları,maymunsuları,6.333333333,XLM-R,7,max,0.9239667654037476,xlm-roberta-base
38,bilimci,faiz,0.25,XLM-R,7,max,0.8653731942176819,xlm-roberta-base
39,gündüz,öğle,4.5,XLM-R,7,max,0.8918715119361877,xlm-roberta-base
40,otomobil,taksi,5.833333333,XLM-R,7,max,0.7733022570610046,xlm-roberta-base
41,çare,sos,1.0,XLM-R,7,max,0.7865886688232422,xlm-roberta-base
42,evrensel,sos,0.583333333,XLM-R,7,max,0.7837936878204346,xlm-roberta-base
43,viski,varlık,0.833333333,XLM-R,7,max,0.8748506903648376,xlm-roberta-base
44,alacaklanmak,tabure,0.25,XLM-R,7,max,0.8904430866241455,xlm-roberta-base
45,sebze,enginar,3.583333333,XLM-R,7,max,0.1550022959709167,xlm-roberta-base
46,damar,rahatsız,0.583333333,XLM-R,7,max,0.7595139741897583,xlm-roberta-base
47,öğrenci,yağcılık,0.416666667,XLM-R,7,max,0.791211724281311,xlm-roberta-base
48,bitki,sebze,3.666666667,XLM-R,7,max,0.8767203092575073,xlm-roberta-base
49,zarar,tımarhane,0.333333333,XLM-R,7,max,0.7511951327323914,xlm-roberta-base
50,kelebek,eski,0.166666667,XLM-R,7,max,0.8289936184883118,xlm-roberta-base
51,zaman,gündüz,2.5,XLM-R,7,max,0.8640279173851013,xlm-roberta-base
52,meslek,polis,2.833333333,XLM-R,7,max,0.8648868203163147,xlm-roberta-base
53,su,yağmur,4.25,XLM-R,7,max,0.9097604751586914,xlm-roberta-base
54,nefes,soyut,0.666666667,XLM-R,7,max,0.8362263441085815,xlm-roberta-base
55,yedigen,aykırı,0.25,XLM-R,7,max,0.7976933717727661,xlm-roberta-base
56,titiz,pimpirikli,6.25,XLM-R,7,max,0.898396909236908,xlm-roberta-base
57,fotoğraf,karton,1.0,XLM-R,7,max,0.8665696382522583,xlm-roberta-base
58,tutsak,serbest,0.25,XLM-R,7,max,0.841418445110321,xlm-roberta-base
59,fazlalık,ısınmış,0.166666667,XLM-R,7,max,0.8008321523666382,xlm-roberta-base
60,laikçiler,tepe,0.25,XLM-R,7,max,0.9180908203125,xlm-roberta-base
61,suçlu,bağışlayışı,0.416666667,XLM-R,7,max,0.8270112872123718,xlm-roberta-base
62,serbest,radyo,0.166666667,XLM-R,7,max,0.8176553249359131,xlm-roberta-base
63,uzun,tıknaz,0.166666667,XLM-R,7,max,0.712265133857727,xlm-roberta-base
64,kan,pıhtı,2.916666667,XLM-R,7,max,0.6720837354660034,xlm-roberta-base
65,delilim,ispatım,9.166666667,XLM-R,7,max,0.900344729423523,xlm-roberta-base
66,erkekçene,eksik,0.166666667,XLM-R,7,max,0.7435755729675293,xlm-roberta-base
67,delilim,deli,0.666666667,XLM-R,7,max,0.9340422749519348,xlm-roberta-base
68,üşengeç,üşengen,8.25,XLM-R,7,max,0.944311261177063,xlm-roberta-base
69,gül,dostçasına,0.25,XLM-R,7,max,0.781440258026123,xlm-roberta-base
70,kum,karınca,1.166666667,XLM-R,7,max,0.8685165047645569,xlm-roberta-base
71,tutsak,köle,7.0,XLM-R,7,max,0.8454868197441101,xlm-roberta-base
72,kazanç,aykırı,0.166666667,XLM-R,7,max,0.8307757377624512,xlm-roberta-base
73,içki,viski,4.25,XLM-R,7,max,0.7174129486083984,xlm-roberta-base
74,üşengen,yedigen,0.166666667,XLM-R,7,max,0.8364176154136658,xlm-roberta-base
75,mutfak,kahvaltı,2.0,XLM-R,7,max,0.8702970147132874,xlm-roberta-base
76,çamaşır,külot,4.75,XLM-R,7,max,0.8003746271133423,xlm-roberta-base
77,yorgun,yorgunluk,4.916666667,XLM-R,7,max,0.9384570121765136,xlm-roberta-base
78,transparan,kemik,0.166666667,XLM-R,7,max,0.8701636791229248,xlm-roberta-base
79,muz,yoğurt,1.166666667,XLM-R,7,max,0.7265135645866394,xlm-roberta-base
80,damar,kan,2.333333333,XLM-R,7,max,0.7934040427207947,xlm-roberta-base
81,ilkellik,cenin,0.333333333,XLM-R,7,max,0.8817867040634155,xlm-roberta-base
82,temiz,kirlice,0.25,XLM-R,7,max,0.8266983032226562,xlm-roberta-base
83,modernite,öncülük,1.916666667,XLM-R,7,max,0.9056857228279114,xlm-roberta-base
84,peşinatsız,borçlanmak,1.416666667,XLM-R,7,max,0.8742639422416687,xlm-roberta-base
85,öğrenci,kitap,1.416666667,XLM-R,7,max,0.890738844871521,xlm-roberta-base
86,mühendis,bilişim,2.333333333,XLM-R,7,max,0.8085072636604309,xlm-roberta-base
87,zeki,çocuk,0.833333333,XLM-R,7,max,0.70079505443573,xlm-roberta-base
88,avare,başıboş,8.416666667,XLM-R,7,max,0.7629599571228027,xlm-roberta-base
89,tren,inançlılık,0.166666667,XLM-R,7,max,0.704838216304779,xlm-roberta-base
90,mücevher,şahane,0.5,XLM-R,7,max,0.911769688129425,xlm-roberta-base
91,başladılarsa,bitirdilerse,0.083333333,XLM-R,7,max,0.890825629234314,xlm-roberta-base
92,keşiş,köle,0.583333333,XLM-R,7,max,0.8293303847312927,xlm-roberta-base
93,palto,ceket,6.75,XLM-R,7,max,0.8914790153503418,xlm-roberta-base
94,oksijen,su,2.0,XLM-R,7,max,0.8124324679374695,xlm-roberta-base
95,taşıt,tren,3.583333333,XLM-R,7,max,0.8477983474731445,xlm-roberta-base
96,kıyı,tepe,0.916666667,XLM-R,7,max,0.8472709059715271,xlm-roberta-base
97,adalet,vicdan,2.833333333,XLM-R,7,max,0.8317604064941406,xlm-roberta-base
98,rahatsız,alışkın,0.166666667,XLM-R,7,max,0.7207607626914978,xlm-roberta-base
99,kavramsallaştırsın,soyut,1.0,XLM-R,7,max,0.8037363886833191,xlm-roberta-base
100,hayat,fani,1.583333333,XLM-R,7,max,0.8377122282981873,xlm-roberta-base
101,ıslak,deniz,1.833333333,XLM-R,7,max,0.6610274910926819,xlm-roberta-base
102,kitaplıklar,kitaphane,7.166666667,XLM-R,7,max,0.9174665212631226,xlm-roberta-base
103,din,vicdan,1.75,XLM-R,7,max,0.8083162307739258,xlm-roberta-base
104,brüt,çamaşır,0.25,XLM-R,7,max,0.7520231008529663,xlm-roberta-base
105,tıknaz,şiddetli,0.333333333,XLM-R,7,max,0.8000608086585999,xlm-roberta-base
106,yüreklicesine,gevşek,0.166666667,XLM-R,7,max,0.4598185122013092,xlm-roberta-base
107,cenin,kuyumcu,0.166666667,XLM-R,7,max,0.8609557747840881,xlm-roberta-base
108,gözlükçü,gözlük,2.75,XLM-R,7,max,0.9155417084693908,xlm-roberta-base
109,affedişi,cezalandırışı,0.166666667,XLM-R,7,max,0.809087336063385,xlm-roberta-base
110,bilişim,sebze,0.25,XLM-R,7,max,0.8077710270881653,xlm-roberta-base
111,iktidarcılar,sabahlardaki,0.166666667,XLM-R,7,max,0.8087528347969055,xlm-roberta-base
112,cinayetindeki,asosyalleştirdikleri,0.166666667,XLM-R,7,max,0.8206267952919006,xlm-roberta-base
113,zarar,kazanç,0.083333333,XLM-R,7,max,0.8543025255203247,xlm-roberta-base
114,kuş,turna,3.333333333,XLM-R,7,max,0.8475691080093384,xlm-roberta-base
115,brüt,kesintili,0.333333333,XLM-R,7,max,0.943454921245575,xlm-roberta-base
116,borçlanmak,faiz,1.416666667,XLM-R,7,max,0.7835641503334045,xlm-roberta-base
117,zaman,öğle,2.833333333,XLM-R,7,max,0.9070171117782592,xlm-roberta-base
118,mücevher,sicim,0.333333333,XLM-R,7,max,0.8963749408721924,xlm-roberta-base
119,külot,aile,0.25,XLM-R,7,max,0.8081116676330566,xlm-roberta-base
120,mezarhane,mutfak,0.25,XLM-R,7,max,0.7424159049987793,xlm-roberta-base
121,bitirdilerse,geceleyin,0.166666667,XLM-R,7,max,0.8447883129119873,xlm-roberta-base
122,yoldaş,delikanlı,0.833333333,XLM-R,7,max,0.8393686413764954,xlm-roberta-base
123,ıslak,serin,1.75,XLM-R,7,max,0.7657185196876526,xlm-roberta-base
