QID,W1,W2,Sim,model,layer,pooling,cosine_similarity,model_name
191,seyahat,sefer,5.583333333,XLM-R,1,mean,0.6116266250610352,xlm-roberta-base
192,yardım,aile,0.583333333,XLM-R,1,mean,0.5481427907943726,xlm-roberta-base
193,petrol,yakıt,5.25,XLM-R,1,mean,0.5494527816772461,xlm-roberta-base
194,şair,modernite,0.583333333,XLM-R,1,mean,0.4048108756542206,xlm-roberta-base
195,gevşek,sıkı,0.0,XLM-R,1,mean,0.5117153525352478,xlm-roberta-base
196,cihaz,lamba,2.0,XLM-R,1,mean,0.5116576552391052,xlm-roberta-base
197,din,devlet,0.5,XLM-R,1,mean,0.3760279417037964,xlm-roberta-base
198,saldırmaktaydılar,suskunluğuna,0.166666667,XLM-R,1,mean,0.7224766612052917,xlm-roberta-base
199,nezle,yorgunluk,1.416666667,XLM-R,1,mean,0.7128706574440002,xlm-roberta-base
200,cevher,fotoğraf,0.25,XLM-R,1,mean,0.541767954826355,xlm-roberta-base
201,uzak,karınca,0.166666667,XLM-R,1,mean,0.5578302145004272,xlm-roberta-base
202,üşengeç,ebleh,0.583333333,XLM-R,1,mean,0.6509752869606018,xlm-roberta-base
203,yedigen,biçimlendirilmişlerdir,0.333333333,XLM-R,1,mean,0.6343786716461182,xlm-roberta-base
204,bilimci,karışık,0.166666667,XLM-R,1,mean,0.5799615979194641,xlm-roberta-base
205,medya,sevgili,0.25,XLM-R,1,mean,0.4968767762184143,xlm-roberta-base
206,biçimlendirilmişlerdir,iyiliyorsun,0.583333333,XLM-R,1,mean,0.6679307818412781,xlm-roberta-base
207,kırmızı,okul,0.166666667,XLM-R,1,mean,0.4326590895652771,xlm-roberta-base
208,gülümseme,somurtma,0.0,XLM-R,1,mean,0.7624434232711792,xlm-roberta-base
209,okul,kitaplıklar,1.333333333,XLM-R,1,mean,0.5937361121177673,xlm-roberta-base
210,atatürkçülerden,palto,0.25,XLM-R,1,mean,0.5740973353385925,xlm-roberta-base
211,kadeh,bıçak,1.75,XLM-R,1,mean,0.7649070620536804,xlm-roberta-base
212,özgür,haber,0.833333333,XLM-R,1,mean,0.6021062731742859,xlm-roberta-base
213,palto,kapüşon,2.666666667,XLM-R,1,mean,0.7039728164672852,xlm-roberta-base
214,ibadet,namaz,4.25,XLM-R,1,mean,0.4989891052246094,xlm-roberta-base
215,soyut,somut,0.0,XLM-R,1,mean,0.7358794808387756,xlm-roberta-base
216,süresiz,ebediyeten,7.416666667,XLM-R,1,mean,0.7156887650489807,xlm-roberta-base
217,taşıt,kamyon,4.083333333,XLM-R,1,mean,0.6967780590057373,xlm-roberta-base
218,tren,yakıt,1.333333333,XLM-R,1,mean,0.3602139353752136,xlm-roberta-base
219,yoldaş,keşiş,1.166666667,XLM-R,1,mean,0.6828992962837219,xlm-roberta-base
220,horoz,sefer,0.25,XLM-R,1,mean,0.524592936038971,xlm-roberta-base
221,tabure,çerçeve,0.583333333,XLM-R,1,mean,0.6295263171195984,xlm-roberta-base
222,kordon,gülümseme,0.166666667,XLM-R,1,mean,0.6824455857276917,xlm-roberta-base
223,zeki,akıllı,6.0,XLM-R,1,mean,0.4320909082889557,xlm-roberta-base
224,gençmişçesine,yaşlıymışçasına,0.083333333,XLM-R,1,mean,0.7620133757591248,xlm-roberta-base
225,nezle,ilaç,1.416666667,XLM-R,1,mean,0.3349892199039459,xlm-roberta-base
226,ilaç,çare,4.333333333,XLM-R,1,mean,0.353379487991333,xlm-roberta-base
227,devlet,para,0.75,XLM-R,1,mean,0.31296485662460327,xlm-roberta-base
228,kavramsallaştırsın,çocuk,0.333333333,XLM-R,1,mean,0.42627424001693726,xlm-roberta-base
229,somurtma,kağıt,0.166666667,XLM-R,1,mean,0.6190480589866638,xlm-roberta-base
230,evrensel,bilimci,0.25,XLM-R,1,mean,0.6405917406082153,xlm-roberta-base
231,barınak,soğuk,0.416666667,XLM-R,1,mean,0.5361946821212769,xlm-roberta-base
232,ilaç,yakıt,0.583333333,XLM-R,1,mean,0.5709538459777832,xlm-roberta-base
233,evetçiler,yağmur,0.166666667,XLM-R,1,mean,0.6573953628540039,xlm-roberta-base
234,başlamadılarsa,düzenci,0.166666667,XLM-R,1,mean,0.7290830016136169,xlm-roberta-base
235,devlet,memur,1.25,XLM-R,1,mean,0.35345372557640076,xlm-roberta-base
236,alkol,sofra,1.166666667,XLM-R,1,mean,0.7826278805732727,xlm-roberta-base
237,boza,manken,0.25,XLM-R,1,mean,0.6699040532112122,xlm-roberta-base
238,cevher,gözlükçü,0.416666667,XLM-R,1,mean,0.6672422885894775,xlm-roberta-base
239,anne,memur,0.25,XLM-R,1,mean,0.7286839485168457,xlm-roberta-base
240,oğlan,ilkellik,0.25,XLM-R,1,mean,0.488484263420105,xlm-roberta-base
241,dostçasına,arkadaşımsı,5.833333333,XLM-R,1,mean,0.692700982093811,xlm-roberta-base
242,dua,yüzük,0.25,XLM-R,1,mean,0.6213713884353638,xlm-roberta-base
243,opak,geçirgen,2.5,XLM-R,1,mean,0.6582794189453125,xlm-roberta-base
244,akıllı,deli,0.083333333,XLM-R,1,mean,0.4097757339477539,xlm-roberta-base
245,din,dua,2.916666667,XLM-R,1,mean,0.5993204116821289,xlm-roberta-base
246,saydam,süreli,0.25,XLM-R,1,mean,0.7166902422904968,xlm-roberta-base
247,yağcılık,heykel,0.25,XLM-R,1,mean,0.5463916659355164,xlm-roberta-base
248,maymungilleri,muz,1.666666667,XLM-R,1,mean,0.6955145001411438,xlm-roberta-base
249,oksijen,hayat,2.25,XLM-R,1,mean,0.7057883143424988,xlm-roberta-base
250,hastane,çare,2.5,XLM-R,1,mean,0.42811620235443115,xlm-roberta-base
251,içki,boza,1.363636364,XLM-R,1,mean,0.35408109426498413,xlm-roberta-base
252,tahta,ahşap,6.5,XLM-R,1,mean,0.7954629063606262,xlm-roberta-base
253,kral,yağcılık,0.833333333,XLM-R,1,mean,0.5633699893951416,xlm-roberta-base
254,teizm,inançlılık,5.25,XLM-R,1,mean,0.5575575232505798,xlm-roberta-base
255,kordon,sicim,3.5,XLM-R,1,mean,0.6498721241950989,xlm-roberta-base
256,fani,adalet,0.25,XLM-R,1,mean,0.6545440554618835,xlm-roberta-base
257,ikindi,oğlan,0.166666667,XLM-R,1,mean,0.519064724445343,xlm-roberta-base
258,deneyimleme,tecrübelenme,8.416666667,XLM-R,1,mean,0.7700328230857849,xlm-roberta-base
259,satmışlardır,lokanta,0.166666667,XLM-R,1,mean,0.6308325529098511,xlm-roberta-base
260,kırmızı,namaz,0.166666667,XLM-R,1,mean,0.49125030636787415,xlm-roberta-base
261,mezarhane,kabristan,8.5,XLM-R,1,mean,0.8219606876373291,xlm-roberta-base
262,ekonomi,para,3.5,XLM-R,1,mean,0.5813558101654053,xlm-roberta-base
263,dua,namaz,4.166666667,XLM-R,1,mean,0.4563102126121521,xlm-roberta-base
264,arkadaşımsı,kitaphane,0.333333333,XLM-R,1,mean,0.6311185359954834,xlm-roberta-base
265,enerjik,yorgun,0.083333333,XLM-R,1,mean,0.6879948973655701,xlm-roberta-base
266,kağıt,gazete,2.0,XLM-R,1,mean,0.601683497428894,xlm-roberta-base
267,cihaz,radyo,2.5,XLM-R,1,mean,0.44587242603302,xlm-roberta-base
268,kral,affedişi,0.166666667,XLM-R,1,mean,0.7681400179862976,xlm-roberta-base
269,yeni,gençmişçesine,1.25,XLM-R,1,mean,0.6122437715530396,xlm-roberta-base
270,öğrenci,hayta,0.833333333,XLM-R,1,mean,0.5200141668319702,xlm-roberta-base
271,araba,petrol,1.416666667,XLM-R,1,mean,0.5879672765731812,xlm-roberta-base
272,şiddetli,sarsıcı,6.25,XLM-R,1,mean,0.6336387395858765,xlm-roberta-base
273,su,deniz,3.666666667,XLM-R,1,mean,0.5663331151008606,xlm-roberta-base
274,başlamadılarsa,başladılarsa,0.0,XLM-R,1,mean,0.8869447708129883,xlm-roberta-base
275,normalleşiyor,anormalleşiyor,0.0,XLM-R,1,mean,0.921305775642395,xlm-roberta-base
276,kan,kırmızı,1.833333333,XLM-R,1,mean,0.36879080533981323,xlm-roberta-base
277,beyaz,papatya,1.333333333,XLM-R,1,mean,0.6154622435569763,xlm-roberta-base
278,kıyı,ormanlık,0.5,XLM-R,1,mean,0.6097537875175476,xlm-roberta-base
279,orman,kabristan,0.666666667,XLM-R,1,mean,0.8211627006530762,xlm-roberta-base
280,üşengen,harika,0.25,XLM-R,1,mean,0.39485445618629456,xlm-roberta-base
281,normalleşiyor,ısınmış,0.166666667,XLM-R,1,mean,0.6268773674964905,xlm-roberta-base
282,radyo,müzik,3.583333333,XLM-R,1,mean,0.5371285080909729,xlm-roberta-base
283,suçlu,masum,0.0,XLM-R,1,mean,0.6609669327735901,xlm-roberta-base
284,erkekçene,yüreklicesine,3.583333333,XLM-R,1,mean,0.6786136031150818,xlm-roberta-base
285,ısınmış,barıştırılırken,0.666666667,XLM-R,1,mean,0.6415371298789978,xlm-roberta-base
286,pratikleştirsin,kavramsallaştırsın,0.166666667,XLM-R,1,mean,0.775395929813385,xlm-roberta-base
287,televizyon,cenin,0.25,XLM-R,1,mean,0.5512503385543823,xlm-roberta-base
288,pimpirikli,bıçak,0.166666667,XLM-R,1,mean,0.7389721870422363,xlm-roberta-base
289,mezarlık,ormanlık,1.083333333,XLM-R,1,mean,0.8410670757293701,xlm-roberta-base
290,mutluluk,harika,2.0,XLM-R,1,mean,0.5414044260978699,xlm-roberta-base
291,hastane,rahatsız,2.166666667,XLM-R,1,mean,0.5323629379272461,xlm-roberta-base
292,özgür,yardım,0.166666667,XLM-R,1,mean,0.5182415843009949,xlm-roberta-base
293,horultu,saray,0.25,XLM-R,1,mean,0.6947962641716003,xlm-roberta-base
294,üretim,sanatçı,1.166666667,XLM-R,1,mean,0.6384153366088867,xlm-roberta-base
295,peşinatsız,ekonomi,0.666666667,XLM-R,1,mean,0.6415013670921326,xlm-roberta-base
296,mutfak,ocak,1.666666667,XLM-R,1,mean,0.4586530327796936,xlm-roberta-base
297,böcek,kelebek,2.5,XLM-R,1,mean,0.8279446363449097,xlm-roberta-base
298,çenebazlığına,geçirgen,0.166666667,XLM-R,1,mean,0.6667899489402771,xlm-roberta-base
299,geçirgen,cam,1.166666667,XLM-R,1,mean,0.6245816946029663,xlm-roberta-base
300,beyaz,külot,1.416666667,XLM-R,1,mean,0.5813642144203186,xlm-roberta-base
301,tımarhane,deli,2.333333333,XLM-R,1,mean,0.7149732708930969,xlm-roberta-base
302,muhalefetçiler,kemalci,2.090909091,XLM-R,1,mean,0.4947919249534607,xlm-roberta-base
303,savaştırılırken,cezalandırışı,0.666666667,XLM-R,1,mean,0.746749758720398,xlm-roberta-base
304,zaman,ikindi,1.833333333,XLM-R,1,mean,0.6985918879508972,xlm-roberta-base
305,atatürkist,tecrübelenme,0.25,XLM-R,1,mean,0.5738305449485779,xlm-roberta-base
306,lamba,geceleyin,1.333333333,XLM-R,1,mean,0.623404860496521,xlm-roberta-base
307,sabır,sabırsızlık,0.166666667,XLM-R,1,mean,0.8999924659729004,xlm-roberta-base
308,transparan,deneyimleme,0.166666667,XLM-R,1,mean,0.6383973956108093,xlm-roberta-base
309,haşarı,hayta,7.5,XLM-R,1,mean,0.6414411067962646,xlm-roberta-base
310,yiyecek,horoz,0.833333333,XLM-R,1,mean,0.3889842629432678,xlm-roberta-base
311,yoğurt,inançlılık,0.25,XLM-R,1,mean,0.5297759175300598,xlm-roberta-base
312,kıtlıklarda,bolluklarda,0.0,XLM-R,1,mean,0.7319906949996948,xlm-roberta-base
313,siyah,beyaz,0.0,XLM-R,1,mean,0.7674113512039185,xlm-roberta-base
314,otomobil,tren,4.0,XLM-R,1,mean,0.36095792055130005,xlm-roberta-base
315,mutluluk,sicim,0.25,XLM-R,1,mean,0.4433426856994629,xlm-roberta-base
316,fırın,ocak,6.666666667,XLM-R,1,mean,0.5326802134513855,xlm-roberta-base
317,ipek,kapüşon,0.833333333,XLM-R,1,mean,0.6895571351051331,xlm-roberta-base
318,savunmaktaydılar,saldırmaktaydılar,1.0,XLM-R,1,mean,0.7904114127159119,xlm-roberta-base
319,bitki,enginar,2.916666667,XLM-R,1,mean,0.6358137726783752,xlm-roberta-base
320,hukuk,nezle,0.25,XLM-R,1,mean,0.4458308219909668,xlm-roberta-base
321,horultu,gürültü,5.166666667,XLM-R,1,mean,0.7563173174858093,xlm-roberta-base
322,süt,peynir,3.25,XLM-R,1,mean,0.4668128490447998,xlm-roberta-base
323,bağışlayışı,cezalandırışı,0.083333333,XLM-R,1,mean,0.7688547968864441,xlm-roberta-base
324,su,çiçek,0.916666667,XLM-R,1,mean,0.3108505606651306,xlm-roberta-base
325,taşıt,gemicik,2.666666667,XLM-R,1,mean,0.7334752678871155,xlm-roberta-base
326,yiyecek,meyve,2.833333333,XLM-R,1,mean,0.6716653108596802,xlm-roberta-base
327,kuşku,şüphe,9.083333333,XLM-R,1,mean,0.6946361660957336,xlm-roberta-base
328,çocuk,anne,2.166666667,XLM-R,1,mean,0.42962267994880676,xlm-roberta-base
329,iyiliyorsun,kötülüyorsun,0.0,XLM-R,1,mean,0.8479059338569641,xlm-roberta-base
330,şeffaf,saydam,8.5,XLM-R,1,mean,0.7231864333152771,xlm-roberta-base
331,teizm,çerçeve,0.25,XLM-R,1,mean,0.6902921199798584,xlm-roberta-base
332,anormalleşiyor,kapüşon,0.181818182,XLM-R,1,mean,0.6928650736808777,xlm-roberta-base
333,sevgili,mutluluk,2.0,XLM-R,1,mean,0.5456969738006592,xlm-roberta-base
334,delilim,televizyon,0.166666667,XLM-R,1,mean,0.5686776638031006,xlm-roberta-base
335,sofra,bıçak,1.416666667,XLM-R,1,mean,0.7035022377967834,xlm-roberta-base
336,ipek,gömlek,1.75,XLM-R,1,mean,0.6953659653663635,xlm-roberta-base
337,sanatçı,heykel,1.5,XLM-R,1,mean,0.4907831847667694,xlm-roberta-base
338,medya,yağcılık,0.75,XLM-R,1,mean,0.5577911138534546,xlm-roberta-base
339,din,ibadet,3.5,XLM-R,1,mean,0.674795389175415,xlm-roberta-base
340,tutsak,yakın,0.166666667,XLM-R,1,mean,0.7383522987365723,xlm-roberta-base
341,zarar,para,0.666666667,XLM-R,1,mean,0.6227319240570068,xlm-roberta-base
342,ateistlik,sekülerizmciler,1.75,XLM-R,1,mean,0.7350227236747742,xlm-roberta-base
343,sabahlardaki,kahvaltı,1.25,XLM-R,1,mean,0.4595451056957245,xlm-roberta-base
344,kadın,anne,3.583333333,XLM-R,1,mean,0.48412126302719116,xlm-roberta-base
345,sabır,mühendis,0.333333333,XLM-R,1,mean,0.53223717212677,xlm-roberta-base
346,yakın,sıkı,4.083333333,XLM-R,1,mean,0.6582661271095276,xlm-roberta-base
347,saray,kral,2.666666667,XLM-R,1,mean,0.742659330368042,xlm-roberta-base
348,damar,mezar,0.25,XLM-R,1,mean,0.7903353571891785,xlm-roberta-base
349,kuyumcu,mücevher,2.5,XLM-R,1,mean,0.7671846747398376,xlm-roberta-base
350,müzik,ses,4.333333333,XLM-R,1,mean,0.5948946475982666,xlm-roberta-base
351,alet,terazi,2.0,XLM-R,1,mean,0.6845096945762634,xlm-roberta-base
352,kesintili,manavınkiler,0.166666667,XLM-R,1,mean,0.7136191129684448,xlm-roberta-base
353,cansız,ahşap,0.833333333,XLM-R,1,mean,0.6870359182357788,xlm-roberta-base
354,otobüs,sefer,1.583333333,XLM-R,1,mean,0.47202420234680176,xlm-roberta-base
355,kahvaltı,adalet,0.25,XLM-R,1,mean,0.3494648337364197,xlm-roberta-base
356,cam,büyücü,0.25,XLM-R,1,mean,0.6058502793312073,xlm-roberta-base
357,anarşist,somurtma,0.166666667,XLM-R,1,mean,0.788013756275177,xlm-roberta-base
358,kıtlıklarda,tüketim,0.833333333,XLM-R,1,mean,0.65479576587677,xlm-roberta-base
359,kitaphane,kitap,2.75,XLM-R,1,mean,0.8691307902336121,xlm-roberta-base
360,kuşku,sabırsızlık,0.416666667,XLM-R,1,mean,0.6727445721626282,xlm-roberta-base
361,çiçek,papatya,3.333333333,XLM-R,1,mean,0.3935766816139221,xlm-roberta-base
362,manken,kelebek,0.25,XLM-R,1,mean,0.6204296946525574,xlm-roberta-base
363,ıslak,yağmur,1.833333333,XLM-R,1,mean,0.645046591758728,xlm-roberta-base
364,mühendis,üretim,1.166666667,XLM-R,1,mean,0.6600110530853271,xlm-roberta-base
365,süreli,ebediyeten,0.833333333,XLM-R,1,mean,0.6815088391304016,xlm-roberta-base
366,cisim,cihaz,1.916666667,XLM-R,1,mean,0.4410310387611389,xlm-roberta-base
367,korumaktaydılar,öldürülüşündeki,0.166666667,XLM-R,1,mean,0.6866604089736938,xlm-roberta-base
368,aile,somut,0.166666667,XLM-R,1,mean,0.5052092671394348,xlm-roberta-base
369,ses,horultu,3.5,XLM-R,1,mean,0.6767081618309021,xlm-roberta-base
370,sesteş,evetçiler,0.166666667,XLM-R,1,mean,0.7363870739936829,xlm-roberta-base
371,kemalci,kemalizmcilerden,5.25,XLM-R,1,mean,0.8953325748443604,xlm-roberta-base
372,şiddetli,yorgunluk,0.333333333,XLM-R,1,mean,0.6398602724075317,xlm-roberta-base
373,papatya,gülüş,0.333333333,XLM-R,1,mean,0.6087554097175598,xlm-roberta-base
374,ocak,kabristan,0.25,XLM-R,1,mean,0.8084769248962402,xlm-roberta-base
375,tecrübelenme,alışkın,2.833333333,XLM-R,1,mean,0.6020969748497009,xlm-roberta-base
376,haşarı,pimpirikli,0.25,XLM-R,1,mean,0.7221523523330688,xlm-roberta-base
377,transparan,yoğurt,0.166666667,XLM-R,1,mean,0.5902835130691528,xlm-roberta-base
378,oruç,taksi,0.25,XLM-R,1,mean,0.5247595310211182,xlm-roberta-base
379,kuyumcu,terazi,0.583333333,XLM-R,1,mean,0.6869150400161743,xlm-roberta-base
380,oğlan,delikanlı,4.666666667,XLM-R,1,mean,0.510845959186554,xlm-roberta-base
381,mezarlık,tavuk,0.25,XLM-R,1,mean,0.707218587398529,xlm-roberta-base
382,hamile,dükkan,0.25,XLM-R,1,mean,0.7158255577087402,xlm-roberta-base
383,primatçaları,zeki,0.166666667,XLM-R,1,mean,0.6283523440361023,xlm-roberta-base
384,hastane,tıp,2.5,XLM-R,1,mean,0.5025926232337952,xlm-roberta-base
385,terazi,tıp,0.25,XLM-R,1,mean,0.6692612171173096,xlm-roberta-base
386,avare,uyumlu,0.166666667,XLM-R,1,mean,0.6341298818588257,xlm-roberta-base
387,sabırsızlık,gözlükçü,0.25,XLM-R,1,mean,0.6643730998039246,xlm-roberta-base
388,kum,kadeh,0.416666667,XLM-R,1,mean,0.7588509917259216,xlm-roberta-base
389,cinayetindeki,öldürülüşündeki,6.5,XLM-R,1,mean,0.5789747834205627,xlm-roberta-base
390,primatçaları,maymungilleri,6.333333333,XLM-R,1,mean,0.7447508573532104,xlm-roberta-base
391,sihirbaz,öncülük,0.25,XLM-R,1,mean,0.7538707256317139,xlm-roberta-base
392,kuş,tavuk,2.833333333,XLM-R,1,mean,0.7147842049598694,xlm-roberta-base
393,giysi,ceket,3.0,XLM-R,1,mean,0.6405832767486572,xlm-roberta-base
394,pamuk,üretim,1.083333333,XLM-R,1,mean,0.4605151414871216,xlm-roberta-base
395,noksan,eksik,9.333333333,XLM-R,1,mean,0.5504223108291626,xlm-roberta-base
396,taşıt,otobüs,3.666666667,XLM-R,1,mean,0.33785194158554077,xlm-roberta-base
397,eşya,radyo,2.083333333,XLM-R,1,mean,0.43946149945259094,xlm-roberta-base
398,satmışlardır,almışlardır,0.083333333,XLM-R,1,mean,0.795682966709137,xlm-roberta-base
399,cihaz,televizyon,2.5,XLM-R,1,mean,0.5972447991371155,xlm-roberta-base
400,suskunluğuna,brüt,0.166666667,XLM-R,1,mean,0.6864985823631287,xlm-roberta-base
401,suskunluğuna,konuşkanlığına,0.0,XLM-R,1,mean,0.7463322281837463,xlm-roberta-base
402,geceleyin,erkekçene,0.166666667,XLM-R,1,mean,0.6619592905044556,xlm-roberta-base
403,medya,kral,0.25,XLM-R,1,mean,0.5122124552726746,xlm-roberta-base
404,iyiliyorsun,pratikleştirsin,1.0,XLM-R,1,mean,0.6657341718673706,xlm-roberta-base
405,şüphe,mutluluk,0.25,XLM-R,1,mean,0.5288061499595642,xlm-roberta-base
406,memur,polis,3.583333333,XLM-R,1,mean,0.7403590083122253,xlm-roberta-base
407,meslek,kuyumcu,2.166666667,XLM-R,1,mean,0.40587833523750305,xlm-roberta-base
408,fırın,öncülük,0.25,XLM-R,1,mean,0.5603113770484924,xlm-roberta-base
409,eski,yaşlıymışçasına,1.833333333,XLM-R,1,mean,0.5532891750335693,xlm-roberta-base
410,masum,dostçasına,0.75,XLM-R,1,mean,0.6632438898086548,xlm-roberta-base
411,lokanta,dükkan,2.25,XLM-R,1,mean,0.7471491694450378,xlm-roberta-base
412,ebleh,akıllı,0.0,XLM-R,1,mean,0.46834880113601685,xlm-roberta-base
413,vitrin,televizyon,0.333333333,XLM-R,1,mean,0.5750637650489807,xlm-roberta-base
414,şeffaf,opak,1.166666667,XLM-R,1,mean,0.6727593541145325,xlm-roberta-base
415,dua,ölü,0.75,XLM-R,1,mean,0.4567728638648987,xlm-roberta-base
416,yorgunluk,sarsıcı,0.333333333,XLM-R,1,mean,0.710233211517334,xlm-roberta-base
417,davadaş,yoldaş,7.833333333,XLM-R,1,mean,0.6567553877830505,xlm-roberta-base
418,özgür,serbest,6.75,XLM-R,1,mean,0.5365049839019775,xlm-roberta-base
419,gözlük,cam,3.416666667,XLM-R,1,mean,0.7018829584121704,xlm-roberta-base
420,vicdan,pıhtı,0.25,XLM-R,1,mean,0.5945537090301514,xlm-roberta-base
421,gülüş,gül,1.833333333,XLM-R,1,mean,0.8810627460479736,xlm-roberta-base
422,kahvaltı,zeytin,1.166666667,XLM-R,1,mean,0.5964682698249817,xlm-roberta-base
423,ceket,kapüşon,2.083333333,XLM-R,1,mean,0.6999625563621521,xlm-roberta-base
424,araba,seyahat,1.25,XLM-R,1,mean,0.4946770966053009,xlm-roberta-base
425,evrensel,karışık,0.25,XLM-R,1,mean,0.5271332859992981,xlm-roberta-base
426,beyaz,horultu,0.166666667,XLM-R,1,mean,0.5054591298103333,xlm-roberta-base
427,gürültü,müzik,2.166666667,XLM-R,1,mean,0.5666611790657043,xlm-roberta-base
428,taksi,yüzük,0.25,XLM-R,1,mean,0.6093924045562744,xlm-roberta-base
429,başıboş,yorgun,0.25,XLM-R,1,mean,0.735097348690033,xlm-roberta-base
430,hayvan,kuş,3.0,XLM-R,1,mean,0.7100421190261841,xlm-roberta-base
431,opak,çamaşır,0.333333333,XLM-R,1,mean,0.6405473351478577,xlm-roberta-base
432,kahin,şüphe,0.25,XLM-R,1,mean,0.6364173293113708,xlm-roberta-base
433,çenebazlığına,kirlice,0.166666667,XLM-R,1,mean,0.7056698203086853,xlm-roberta-base
434,serin,sıcak,0.083333333,XLM-R,1,mean,0.4068757891654968,xlm-roberta-base
435,inançlılık,ateistlik,0.666666667,XLM-R,1,mean,0.5931965708732605,xlm-roberta-base
436,konuşkanlığına,çenebazlığına,7.166666667,XLM-R,1,mean,0.7854186296463013,xlm-roberta-base
437,sanatçı,şair,3.666666667,XLM-R,1,mean,0.6328467726707458,xlm-roberta-base
438,mezarhane,ölü,1.583333333,XLM-R,1,mean,0.39428359270095825,xlm-roberta-base
439,anarşist,aykırı,4.166666667,XLM-R,1,mean,0.6854591369628906,xlm-roberta-base
440,uzak,fazlalık,0.333333333,XLM-R,1,mean,0.5928465723991394,xlm-roberta-base
441,fazlalık,noksan,0.083333333,XLM-R,1,mean,0.6206561326980591,xlm-roberta-base
442,meslek,sanatçı,2.166666667,XLM-R,1,mean,0.5287477374076843,xlm-roberta-base
443,tıp,yardım,1.333333333,XLM-R,1,mean,0.6369242072105408,xlm-roberta-base
444,kuyumcu,yüzük,1.916666667,XLM-R,1,mean,0.7138959765434265,xlm-roberta-base
445,meyve,manavınkiler,2.416666667,XLM-R,1,mean,0.4651220440864563,xlm-roberta-base
446,devlet,korumaktaydılar,0.25,XLM-R,1,mean,0.41484469175338745,xlm-roberta-base
447,kelebek,kemik,0.25,XLM-R,1,mean,0.81034255027771,xlm-roberta-base
448,harika,şahane,7.833333333,XLM-R,1,mean,0.4898136556148529,xlm-roberta-base
449,faiz,kazanç,4.166666667,XLM-R,1,mean,0.5015547275543213,xlm-roberta-base
450,mezarlık,mezar,5.25,XLM-R,1,mean,0.8073506355285645,xlm-roberta-base
451,gazete,haber,3.833333333,XLM-R,1,mean,0.5182219743728638,xlm-roberta-base
452,kıyı,sahil,7.666666667,XLM-R,1,mean,0.7131198644638062,xlm-roberta-base
453,hukuk,ispatım,1.583333333,XLM-R,1,mean,0.4998675286769867,xlm-roberta-base
454,gündüz,geceleyin,0.083333333,XLM-R,1,mean,0.6509124636650085,xlm-roberta-base
455,noksan,gömlek,0.166666667,XLM-R,1,mean,0.7242537140846252,xlm-roberta-base
456,kötülüyorsun,bolluklarda,0.166666667,XLM-R,1,mean,0.6612738966941833,xlm-roberta-base
457,alışkın,yeni,0.25,XLM-R,1,mean,0.5464962720870972,xlm-roberta-base
458,uygulamak,alet,0.666666667,XLM-R,1,mean,0.6765038967132568,xlm-roberta-base
459,cevher,mücevher,3.5,XLM-R,1,mean,0.9597955942153931,xlm-roberta-base
460,medya,gazete,4.083333333,XLM-R,1,mean,0.533166766166687,xlm-roberta-base
461,kadeh,içki,3.0,XLM-R,1,mean,0.4230874180793762,xlm-roberta-base
462,atletik,ebleh,0.25,XLM-R,1,mean,0.621046245098114,xlm-roberta-base
463,okul,öğrenci,1.666666667,XLM-R,1,mean,0.5853947997093201,xlm-roberta-base
464,öldürülüşündeki,suçlu,0.916666667,XLM-R,1,mean,0.6641523241996765,xlm-roberta-base
465,düzenci,anarşist,0.083333333,XLM-R,1,mean,0.7238560318946838,xlm-roberta-base
466,kıyı,gemicik,0.75,XLM-R,1,mean,0.6474179625511169,xlm-roberta-base
467,oruç,zaman,1.166666667,XLM-R,1,mean,0.5444364547729492,xlm-roberta-base
468,kadın,çocuk,1.416666667,XLM-R,1,mean,0.6073777675628662,xlm-roberta-base
469,ateistlik,teizm,0.666666667,XLM-R,1,mean,0.7833428382873535,xlm-roberta-base
470,barıştırılırken,savaştırılırken,0.0,XLM-R,1,mean,0.7225044369697571,xlm-roberta-base
471,horoz,alet,0.25,XLM-R,1,mean,0.6864582896232605,xlm-roberta-base
472,borçlanmak,alacaklanmak,0.0,XLM-R,1,mean,0.9234462380409241,xlm-roberta-base
473,maymunsuları,maymungilleri,7.5,XLM-R,1,mean,0.7735872864723206,xlm-roberta-base
474,hamile,düzenci,0.25,XLM-R,1,mean,0.6767005920410156,xlm-roberta-base
475,öğle,orman,0.25,XLM-R,1,mean,0.5852558612823486,xlm-roberta-base
476,otomobil,araba,9.166666667,XLM-R,1,mean,0.48102277517318726,xlm-roberta-base
477,meyve,muz,3.166666667,XLM-R,1,mean,0.5403340458869934,xlm-roberta-base
478,süt,bilişim,0.25,XLM-R,1,mean,0.5961918234825134,xlm-roberta-base
479,atatürkist,davadaş,1.0,XLM-R,1,mean,0.6762211322784424,xlm-roberta-base
480,mezar,ölü,2.166666667,XLM-R,1,mean,0.386751651763916,xlm-roberta-base
481,vitrin,manken,1.25,XLM-R,1,mean,0.6617932915687561,xlm-roberta-base
482,turizm,düzenci,0.25,XLM-R,1,mean,0.4994082748889923,xlm-roberta-base
483,fani,ölü,2.166666667,XLM-R,1,mean,0.36446815729141235,xlm-roberta-base
484,sosyalleştirdikleri,başıboş,0.166666667,XLM-R,1,mean,0.6828061938285828,xlm-roberta-base
485,kirlice,lamba,0.166666667,XLM-R,1,mean,0.6946197152137756,xlm-roberta-base
