QID,W1,W2,Sim,Rel,S,D,R,U,SR,DR,SU,DU,AVG-C,W1F,W2F,AnyOOV,TwoOOV,EstSyn,EstAnt,EstRHigh,EstRMed,EstRLow,EstHyp,EstMer,W1-RWG,W2-RWG,RWMin,W1-DG,W2-DG,DGMax,W1-IG,W2-IG,IGMax,berturk_word1_tokens,berturk_word1_word_char_length,berturk_word1_subtoken_count,berturk_word1_avg_subtoken_char_length,berturk_word1_min_subtoken_char_length,berturk_word1_max_subtoken_char_length,berturk_word1_subtoken_count_per_char,berturk_word1_subtoken_char_total,berturk_word1_content_subtoken_count,berturk_word1_is_split,berturk_word2_tokens,berturk_word2_word_char_length,berturk_word2_subtoken_count,berturk_word2_avg_subtoken_char_length,berturk_word2_min_subtoken_char_length,berturk_word2_max_subtoken_char_length,berturk_word2_subtoken_count_per_char,berturk_word2_subtoken_char_total,berturk_word2_content_subtoken_count,berturk_word2_is_split,berturk_pair_total_subtoken_count,berturk_pair_max_subtoken_count,berturk_pair_avg_subtoken_char_length,berturk_pair_word1_is_split,berturk_pair_word2_is_split,berturk_pair_both_words_split,berturk_pair_clean,berturk_pair_split,mbert_word1_tokens,mbert_word1_word_char_length,mbert_word1_subtoken_count,mbert_word1_avg_subtoken_char_length,mbert_word1_min_subtoken_char_length,mbert_word1_max_subtoken_char_length,mbert_word1_subtoken_count_per_char,mbert_word1_subtoken_char_total,mbert_word1_content_subtoken_count,mbert_word1_is_split,mbert_word2_tokens,mbert_word2_word_char_length,mbert_word2_subtoken_count,mbert_word2_avg_subtoken_char_length,mbert_word2_min_subtoken_char_length,mbert_word2_max_subtoken_char_length,mbert_word2_subtoken_count_per_char,mbert_word2_subtoken_char_total,mbert_word2_content_subtoken_count,mbert_word2_is_split,mbert_pair_total_subtoken_count,mbert_pair_max_subtoken_count,mbert_pair_avg_subtoken_char_length,mbert_pair_word1_is_split,mbert_pair_word2_is_split,mbert_pair_both_words_split,mbert_pair_clean,mbert_pair_split,xlmr_word1_tokens,xlmr_word1_word_char_length,xlmr_word1_subtoken_count,xlmr_word1_avg_subtoken_char_length,xlmr_word1_min_subtoken_char_length,xlmr_word1_max_subtoken_char_length,xlmr_word1_subtoken_count_per_char,xlmr_word1_subtoken_char_total,xlmr_word1_content_subtoken_count,xlmr_word1_is_split,xlmr_word2_tokens,xlmr_word2_word_char_length,xlmr_word2_subtoken_count,xlmr_word2_avg_subtoken_char_length,xlmr_word2_min_subtoken_char_length,xlmr_word2_max_subtoken_char_length,xlmr_word2_subtoken_count_per_char,xlmr_word2_subtoken_char_total,xlmr_word2_content_subtoken_count,xlmr_word2_is_split,xlmr_pair_total_subtoken_count,xlmr_pair_max_subtoken_count,xlmr_pair_avg_subtoken_char_length,xlmr_pair_word1_is_split,xlmr_pair_word2_is_split,xlmr_pair_both_words_split,xlmr_pair_clean,xlmr_pair_split
408,fırın,öncülük,0.25,0.166666667,False,True,False,True,False,False,False,True,,3993,4570,FALSE,FALSE,0,0,0,0,1,0,0,4,4,4,0,2,2,0,0,0,fırın,5,1,5.0,5,5,0.2,5,1,False,öncülük,7,1,7.0,7,7,0.14285714285714285,7,1,False,2,1,6.0,False,False,False,True,False,f ##ır ##ın,5,3,1.6666666666666667,1,2,0.6,5,3,True,ön ##cü ##lük,7,3,2.3333333333333335,2,3,0.42857142857142855,7,3,True,6,3,2.0,True,True,True,False,True,▁fırın,5,1,5.0,5,5,0.2,5,1,False,▁öncü lük,7,2,3.5,3,4,0.2857142857142857,7,2,True,3,2,4.0,False,True,False,False,True
409,eski,yaşlıymışçasına,1.833333333,4.0,False,True,False,True,False,False,False,True,,249377,0,TRUE,FALSE,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,eski,4,1,4.0,4,4,0.25,4,1,False,yaşlı ##ymış ##çası ##na,15,4,3.75,2,5,0.26666666666666666,15,4,True,5,4,3.8,False,True,False,False,True,eski,4,1,4.0,4,4,0.25,4,1,False,yaş ##lı ##ym ##ış ##ças ##ına,15,6,2.5,2,3,0.4,15,6,True,7,6,2.7142857142857144,False,True,False,False,True,▁eski,4,1,4.0,4,4,0.25,4,1,False,▁yaşlı y mış ça sına,15,5,3.0,1,5,0.3333333333333333,15,5,True,6,5,3.1666666666666665,False,True,False,False,True
410,masum,dostçasına,0.75,3.333333333,False,True,False,True,False,False,False,True,,12698,0,TRUE,FALSE,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,masum,5,1,5.0,5,5,0.2,5,1,False,dost ##çası ##na,10,3,3.3333333333333335,2,4,0.3,10,3,True,4,3,3.75,False,True,False,False,True,masu ##m,5,2,2.5,1,4,0.4,5,2,True,dos ##t ##ças ##ına,10,4,2.5,1,3,0.4,10,4,True,6,4,2.5,True,True,True,False,True,▁mas um,5,2,2.5,2,3,0.4,5,2,True,▁dost ça sına,10,3,3.3333333333333335,2,4,0.3,10,3,True,5,3,3.0,True,True,True,False,True
411,lokanta,dükkan,2.25,5.833333333,False,True,True,False,False,True,False,False,6.71,3743,5370,FALSE,FALSE,0,0,1,0,0,1,0,4,4,4,0,0,0,0,0,0,lokanta,7,1,7.0,7,7,0.14285714285714285,7,1,False,dükkan,6,1,6.0,6,6,0.16666666666666666,6,1,False,2,1,6.5,False,False,False,True,False,lo ##kant ##a,7,3,2.3333333333333335,1,4,0.42857142857142855,7,3,True,d ##ük ##kan,6,3,2.0,1,3,0.5,6,3,True,6,3,2.1666666666666665,True,True,True,False,True,▁lok anta,7,2,3.5,3,4,0.2857142857142857,7,2,True,▁dü kkan,6,2,3.0,2,4,0.3333333333333333,6,2,True,4,2,3.25,True,True,True,False,True
412,ebleh,akıllı,0.0,7.5,False,True,True,False,False,True,False,False,2.67,61,16388,FALSE,FALSE,0,1,1,0,0,0,0,2,4,2,0,1,1,0,0,0,eb ##le ##h,5,3,1.6666666666666667,1,2,0.6,5,3,True,akıllı,6,1,6.0,6,6,0.16666666666666666,6,1,False,4,3,2.75,True,False,False,False,True,e ##ble ##h,5,3,1.6666666666666667,1,3,0.6,5,3,True,ak ##ıl ##lı,6,3,2.0,2,2,0.5,6,3,True,6,3,1.8333333333333333,True,True,True,False,True,▁eble h,5,2,2.5,1,4,0.4,5,2,True,▁akıllı,6,1,6.0,6,6,0.16666666666666666,6,1,False,3,2,3.6666666666666665,True,False,False,False,True
413,vitrin,televizyon,0.333333333,4.0,False,True,False,True,False,False,False,True,6.56,1725,55956,FALSE,FALSE,0,0,0,1,0,0,0,3,5,3,0,0,0,0,0,0,vitrin,6,1,6.0,6,6,0.16666666666666666,6,1,False,televizyon,10,1,10.0,10,10,0.1,10,1,False,2,1,8.0,False,False,False,True,False,vit ##rin,6,2,3.0,3,3,0.3333333333333333,6,2,True,televizyon,10,1,10.0,10,10,0.1,10,1,False,3,2,5.333333333333333,True,False,False,False,True,▁vi trin,6,2,3.0,2,4,0.3333333333333333,6,2,True,▁televizyon,10,1,10.0,10,10,0.1,10,1,False,3,2,5.333333333333333,True,False,False,False,True
414,şeffaf,opak,1.166666667,7.166666667,False,True,True,False,False,True,False,False,4.37,8700,273,FALSE,FALSE,0,1,1,0,0,0,0,4,2,2,0,0,0,0,0,0,şeffaf,6,1,6.0,6,6,0.16666666666666666,6,1,False,op ##ak,4,2,2.0,2,2,0.5,4,2,True,3,2,3.3333333333333335,False,True,False,False,True,ş ##ef ##fa ##f,6,4,1.5,1,2,0.6666666666666666,6,4,True,op ##ak,4,2,2.0,2,2,0.5,4,2,True,6,4,1.6666666666666667,True,True,True,False,True,▁şef fa f,6,3,2.0,1,3,0.5,6,3,True,▁opak,4,1,4.0,4,4,0.25,4,1,False,4,3,2.5,True,False,False,False,True
415,dua,ölü,0.75,6.833333333,False,True,True,False,False,True,False,False,2.84,11268,24505,FALSE,FALSE,0,0,0,1,0,0,0,4,4,4,0,1,1,0,0,0,dua,3,1,3.0,3,3,0.3333333333333333,3,1,False,ölü,3,1,3.0,3,3,0.3333333333333333,3,1,False,2,1,3.0,False,False,False,True,False,dua,3,1,3.0,3,3,0.3333333333333333,3,1,False,ö ##lü,3,2,1.5,1,2,0.6666666666666666,3,2,True,3,2,2.0,False,True,False,False,True,▁dua,3,1,3.0,3,3,0.3333333333333333,3,1,False,▁ölü,3,1,3.0,3,3,0.3333333333333333,3,1,False,2,1,3.0,False,False,False,True,False
416,yorgunluk,sarsıcı,0.333333333,2.333333333,False,True,False,True,False,False,False,True,2.8,4796,1229,FALSE,FALSE,0,0,0,1,0,0,0,4,3,3,2,2,2,0,0,0,yorgunluk,9,1,9.0,9,9,0.1111111111111111,9,1,False,sars ##ıcı,7,2,3.5,3,4,0.2857142857142857,7,2,True,3,2,5.333333333333333,False,True,False,False,True,yo ##rgu ##nl ##uk,9,4,2.25,2,3,0.4444444444444444,9,4,True,sa ##rs ##ıcı,7,3,2.3333333333333335,2,3,0.42857142857142855,7,3,True,7,4,2.2857142857142856,True,True,True,False,True,▁yor gun luk,9,3,3.0,3,3,0.3333333333333333,9,3,True,▁sar s ıcı,7,3,2.3333333333333335,1,3,0.42857142857142855,7,3,True,6,3,2.6666666666666665,True,True,True,False,True
417,davadaş,yoldaş,7.833333333,8.833333333,True,False,True,False,True,False,False,False,,0,894,TRUE,FALSE,1,0,1,0,0,0,0,0,3,0,1,1,1,0,0,0,davada ##ş,7,2,3.5,1,6,0.2857142857142857,7,2,True,yoldaş,6,1,6.0,6,6,0.16666666666666666,6,1,False,3,2,4.333333333333333,True,False,False,False,True,da ##vada ##ş,7,3,2.3333333333333335,1,4,0.42857142857142855,7,3,True,yol ##da ##ş,6,3,2.0,1,3,0.5,6,3,True,6,3,2.1666666666666665,True,True,True,False,True,▁dava daş,7,2,3.5,3,4,0.2857142857142857,7,2,True,▁yolda ş,6,2,3.0,1,5,0.3333333333333333,6,2,True,4,2,3.25,True,True,True,False,True
418,özgür,serbest,6.75,9.75,True,False,True,False,True,False,False,False,,28827,87614,FALSE,FALSE,1,0,1,0,0,0,0,4,5,4,0,0,0,0,0,0,özgür,5,1,5.0,5,5,0.2,5,1,False,serbest,7,1,7.0,7,7,0.14285714285714285,7,1,False,2,1,6.0,False,False,False,True,False,öz ##g ##ür,5,3,1.6666666666666667,1,2,0.6,5,3,True,serbe ##st,7,2,3.5,2,5,0.2857142857142857,7,2,True,5,3,2.4,True,True,True,False,True,▁özgü r,5,2,2.5,1,4,0.4,5,2,True,▁serbest,7,1,7.0,7,7,0.14285714285714285,7,1,False,3,2,4.0,True,False,False,False,True
419,gözlük,cam,3.416666667,8.75,False,True,True,False,False,True,False,False,6.87,3238,18230,FALSE,FALSE,0,0,1,0,0,0,1,3,4,3,1,0,1,0,0,0,gözlük,6,1,6.0,6,6,0.16666666666666666,6,1,False,cam,3,1,3.0,3,3,0.3333333333333333,3,1,False,2,1,4.5,False,False,False,True,False,g ##öz ##lük,6,3,2.0,1,3,0.5,6,3,True,cam,3,1,3.0,3,3,0.3333333333333333,3,1,False,4,3,2.25,True,False,False,False,True,▁göz lük,6,2,3.0,3,3,0.3333333333333333,6,2,True,▁cam,3,1,3.0,3,3,0.3333333333333333,3,1,False,3,2,3.0,True,False,False,False,True
420,vicdan,pıhtı,0.25,0.166666667,False,True,False,True,False,False,False,True,1.39,5873,325,FALSE,FALSE,0,0,0,0,1,0,0,4,2,2,0,0,0,0,0,0,vicdan,6,1,6.0,6,6,0.16666666666666666,6,1,False,p ##ıhtı,5,2,2.5,1,4,0.4,5,2,True,3,2,3.6666666666666665,False,True,False,False,True,vi ##c ##dan,6,3,2.0,1,3,0.5,6,3,True,p ##ı ##ht ##ı,5,4,1.25,1,2,0.8,5,4,True,7,4,1.5714285714285714,True,True,True,False,True,▁vicdan,6,1,6.0,6,6,0.16666666666666666,6,1,False,▁p ı h tı,5,4,1.25,1,2,0.8,5,4,True,5,4,2.2,False,True,False,False,True
421,gülüş,gül,1.833333333,4.833333333,False,True,False,True,False,False,False,True,4.66,506,64994,FALSE,FALSE,0,0,0,0,1,0,0,3,5,3,1,0,1,0,0,0,gülüş,5,1,5.0,5,5,0.2,5,1,False,gül,3,1,3.0,3,3,0.3333333333333333,3,1,False,2,1,4.0,False,False,False,True,False,g ##ül ##üş,5,3,1.6666666666666667,1,2,0.6,5,3,True,g ##ül,3,2,1.5,1,2,0.6666666666666666,3,2,True,5,3,1.6,True,True,True,False,True,▁gül üş,5,2,2.5,2,3,0.4,5,2,True,▁gül,3,1,3.0,3,3,0.3333333333333333,3,1,False,3,2,2.6666666666666665,True,False,False,False,True
422,kahvaltı,zeytin,1.166666667,7.5,False,True,True,False,False,True,False,False,6.37,6430,7488,FALSE,FALSE,0,0,1,0,0,0,1,4,4,4,0,0,0,0,0,0,kahvaltı,8,1,8.0,8,8,0.125,8,1,False,zeytin,6,1,6.0,6,6,0.16666666666666666,6,1,False,2,1,7.0,False,False,False,True,False,ka ##hv ##alt ##ı,8,4,2.0,1,3,0.5,8,4,True,ze ##yti ##n,6,3,2.0,1,3,0.5,6,3,True,7,4,2.0,True,True,True,False,True,▁kahvaltı,8,1,8.0,8,8,0.125,8,1,False,▁zeytin,6,1,6.0,6,6,0.16666666666666666,6,1,False,2,1,7.0,False,False,False,True,False
423,ceket,kapüşon,2.083333333,7.25,False,True,True,False,False,True,False,False,,2581,5,FALSE,FALSE,0,0,0,1,0,0,1,3,1,1,0,0,0,0,0,0,ceket,5,1,5.0,5,5,0.2,5,1,False,kap ##üş ##on,7,3,2.3333333333333335,2,3,0.42857142857142855,7,3,True,4,3,3.0,False,True,False,False,True,ce ##ket,5,2,2.5,2,3,0.4,5,2,True,kap ##üş ##on,7,3,2.3333333333333335,2,3,0.42857142857142855,7,3,True,5,3,2.4,True,True,True,False,True,▁ce ket,5,2,2.5,2,3,0.4,5,2,True,▁kap üş on,7,3,2.3333333333333335,2,3,0.42857142857142855,7,3,True,5,3,2.4,True,True,True,False,True
424,araba,seyahat,1.25,8.083333333,False,True,True,False,False,True,False,False,6.87,20283,15936,FALSE,FALSE,0,0,1,0,0,0,0,4,4,4,0,0,0,0,0,0,araba,5,1,5.0,5,5,0.2,5,1,False,seyahat,7,1,7.0,7,7,0.14285714285714285,7,1,False,2,1,6.0,False,False,False,True,False,arab ##a,5,2,2.5,1,4,0.4,5,2,True,se ##yah ##at,7,3,2.3333333333333335,2,3,0.42857142857142855,7,3,True,5,3,2.4,True,True,True,False,True,▁araba,5,1,5.0,5,5,0.2,5,1,False,▁seyahat,7,1,7.0,7,7,0.14285714285714285,7,1,False,2,1,6.0,False,False,False,True,False
425,evrensel,karışık,0.25,0.916666667,False,True,False,True,False,False,False,True,2.2,15287,12017,FALSE,FALSE,0,0,0,0,1,0,0,4,4,4,1,2,2,0,0,0,evrensel,8,1,8.0,8,8,0.125,8,1,False,karışık,7,1,7.0,7,7,0.14285714285714285,7,1,False,2,1,7.5,False,False,False,True,False,ev ##rens ##el,8,3,2.6666666666666665,2,4,0.375,8,3,True,kar ##ışı ##k,7,3,2.3333333333333335,1,3,0.42857142857142855,7,3,True,6,3,2.5,True,True,True,False,True,▁ev ren sel,8,3,2.6666666666666665,2,3,0.375,8,3,True,▁karış ık,7,2,3.5,2,5,0.2857142857142857,7,2,True,5,3,3.0,True,True,True,False,True
426,beyaz,horultu,0.166666667,0.083333333,False,True,False,True,False,False,False,True,,78763,21,FALSE,FALSE,0,0,0,0,1,0,0,5,1,1,0,2,2,0,0,0,beyaz,5,1,5.0,5,5,0.2,5,1,False,hor ##ult ##u,7,3,2.3333333333333335,1,3,0.42857142857142855,7,3,True,4,3,3.0,False,True,False,False,True,beyaz,5,1,5.0,5,5,0.2,5,1,False,ho ##rul ##tu,7,3,2.3333333333333335,2,3,0.42857142857142855,7,3,True,4,3,3.0,False,True,False,False,True,▁beyaz,5,1,5.0,5,5,0.2,5,1,False,▁hor ul tu,7,3,2.3333333333333335,2,3,0.42857142857142855,7,3,True,4,3,3.0,False,True,False,False,True
427,gürültü,müzik,2.166666667,5.916666667,False,True,True,False,False,True,False,False,5.29,6332,83849,FALSE,FALSE,0,0,0,1,0,1,0,4,5,4,2,0,2,0,0,0,gürültü,7,1,7.0,7,7,0.14285714285714285,7,1,False,müzik,5,1,5.0,5,5,0.2,5,1,False,2,1,6.0,False,False,False,True,False,g ##ür ##ült ##ü,7,4,1.75,1,3,0.5714285714285714,7,4,True,müzik,5,1,5.0,5,5,0.2,5,1,False,5,4,2.4,True,False,False,False,True,▁g ürü l tü,7,4,1.75,1,3,0.5714285714285714,7,4,True,▁müzik,5,1,5.0,5,5,0.2,5,1,False,5,4,2.4,True,False,False,False,True
428,taksi,yüzük,0.25,0.166666667,False,True,False,True,False,False,False,True,6.79,7692,3197,FALSE,FALSE,0,0,0,0,1,0,0,4,3,3,0,0,0,0,0,0,taksi,5,1,5.0,5,5,0.2,5,1,False,yüzük,5,1,5.0,5,5,0.2,5,1,False,2,1,5.0,False,False,False,True,False,tak ##si,5,2,2.5,2,3,0.4,5,2,True,y ##üz ##ük,5,3,1.6666666666666667,1,2,0.6,5,3,True,5,3,2.0,True,True,True,False,True,▁taksi,5,1,5.0,5,5,0.2,5,1,False,▁yüzü k,5,2,2.5,1,4,0.4,5,2,True,3,2,3.3333333333333335,False,True,False,False,True
429,başıboş,yorgun,0.25,0.333333333,False,True,False,True,False,False,False,True,2.82,1234,7932,FALSE,FALSE,0,0,0,0,1,0,0,3,4,3,0,1,1,0,0,0,başı ##bo ##ş,7,3,2.3333333333333335,1,4,0.42857142857142855,7,3,True,yorgun,6,1,6.0,6,6,0.16666666666666666,6,1,False,4,3,3.25,True,False,False,False,True,baş ##ıb ##o ##ş,7,4,1.75,1,3,0.5714285714285714,7,4,True,yo ##rgu ##n,6,3,2.0,1,3,0.5,6,3,True,7,4,1.8571428571428572,True,True,True,False,True,▁ başı bo ş,7,4,2.3333333333333335,1,4,0.5714285714285714,7,3,True,▁yor gun,6,2,3.0,3,3,0.3333333333333333,6,2,True,6,4,2.6,True,True,True,False,True
430,hayvan,kuş,3.0,6.916666667,False,True,True,False,False,True,False,False,6.49,22519,29836,FALSE,FALSE,0,0,1,0,0,1,0,4,4,4,0,0,0,0,0,0,hayvan,6,1,6.0,6,6,0.16666666666666666,6,1,False,kuş,3,1,3.0,3,3,0.3333333333333333,3,1,False,2,1,4.5,False,False,False,True,False,hay ##van,6,2,3.0,3,3,0.3333333333333333,6,2,True,ku ##ş,3,2,1.5,1,2,0.6666666666666666,3,2,True,4,2,2.25,True,True,True,False,True,▁hayvan,6,1,6.0,6,6,0.16666666666666666,6,1,False,▁kuş,3,1,3.0,3,3,0.3333333333333333,3,1,False,2,1,4.5,False,False,False,True,False
431,opak,çamaşır,0.333333333,1.083333333,False,True,False,True,False,False,False,True,,273,4839,FALSE,FALSE,0,0,0,0,1,0,0,2,4,2,0,0,0,0,0,0,op ##ak,4,2,2.0,2,2,0.5,4,2,True,çamaşır,7,1,7.0,7,7,0.14285714285714285,7,1,False,3,2,3.6666666666666665,True,False,False,False,True,op ##ak,4,2,2.0,2,2,0.5,4,2,True,ça ##ma ##şır,7,3,2.3333333333333335,2,3,0.42857142857142855,7,3,True,5,3,2.2,True,True,True,False,True,▁opak,4,1,4.0,4,4,0.25,4,1,False,▁ça ma şı r,7,4,1.75,1,2,0.5714285714285714,7,4,True,5,4,2.2,False,True,False,False,True
432,kahin,şüphe,0.25,1.333333333,False,True,False,True,False,False,False,True,,477,9721,FALSE,FALSE,0,0,0,1,0,0,0,3,4,3,0,0,0,0,0,0,kah ##in,5,2,2.5,2,3,0.4,5,2,True,şüphe,5,1,5.0,5,5,0.2,5,1,False,3,2,3.3333333333333335,True,False,False,False,True,ka ##hin,5,2,2.5,2,3,0.4,5,2,True,ş ##üp ##he,5,3,1.6666666666666667,1,2,0.6,5,3,True,5,3,2.0,True,True,True,False,True,▁ka hin,5,2,2.5,2,3,0.4,5,2,True,▁şüphe,5,1,5.0,5,5,0.2,5,1,False,3,2,3.3333333333333335,True,False,False,False,True
433,çenebazlığına,kirlice,0.166666667,0.166666667,False,True,False,True,False,False,False,True,,0,0,TRUE,TRUE,0,0,0,0,1,0,0,0,0,0,2,1,2,2,0,2,çene ##baz ##lığına,13,3,4.333333333333333,3,6,0.23076923076923078,13,3,True,kirli ##ce,7,2,3.5,2,5,0.2857142857142857,7,2,True,5,3,4.0,True,True,True,False,True,ç ##ene ##ba ##z ##lığına,13,5,2.6,1,6,0.38461538461538464,13,5,True,ki ##rli ##ce,7,3,2.3333333333333335,2,3,0.42857142857142855,7,3,True,8,5,2.5,True,True,True,False,True,▁çe ne baz lığına,13,4,3.25,2,6,0.3076923076923077,13,4,True,▁kir lice,7,2,3.5,3,4,0.2857142857142857,7,2,True,6,4,3.3333333333333335,True,True,True,False,True
434,serin,sıcak,0.083333333,7.833333333,False,True,True,False,False,True,False,False,5.03,3675,561440,FALSE,FALSE,0,1,1,0,0,0,0,4,5,4,0,0,0,0,0,0,serin,5,1,5.0,5,5,0.2,5,1,False,sıcak,5,1,5.0,5,5,0.2,5,1,False,2,1,5.0,False,False,False,True,False,seri ##n,5,2,2.5,1,4,0.4,5,2,True,s ##ı ##cak,5,3,1.6666666666666667,1,3,0.6,5,3,True,5,3,2.0,True,True,True,False,True,▁ser in,5,2,2.5,2,3,0.4,5,2,True,▁sıcak,5,1,5.0,5,5,0.2,5,1,False,3,2,3.3333333333333335,True,False,False,False,True
435,inançlılık,ateistlik,0.666666667,8.916666667,False,True,True,False,False,True,False,False,,6,16,FALSE,FALSE,1,0,1,0,0,0,0,1,1,1,2,2,2,0,0,0,inanç ##lılık,10,2,5.0,5,5,0.2,10,2,True,ate ##ist ##lik,9,3,3.0,3,3,0.3333333333333333,9,3,True,5,3,3.8,True,True,True,False,True,ina ##nç ##lı ##lık,10,4,2.5,2,3,0.4,10,4,True,at ##eis ##tlik,9,3,3.0,2,4,0.3333333333333333,9,3,True,7,4,2.7142857142857144,True,True,True,False,True,▁inanç lı lık,10,3,3.3333333333333335,2,5,0.3,10,3,True,▁a teist lik,9,3,3.0,1,5,0.3333333333333333,9,3,True,6,3,3.1666666666666665,True,True,True,False,True
436,konuşkanlığına,çenebazlığına,7.166666667,9.083333333,True,False,True,False,True,False,False,False,,0,0,TRUE,TRUE,1,0,1,0,0,0,0,0,0,0,2,2,2,2,2,2,konuş ##kanlı ##ğına,14,3,4.666666666666667,4,5,0.21428571428571427,14,3,True,çene ##baz ##lığına,13,3,4.333333333333333,3,6,0.23076923076923078,13,3,True,6,3,4.5,True,True,True,False,True,konu ##şk ##an ##lığına,14,4,3.5,2,6,0.2857142857142857,14,4,True,ç ##ene ##ba ##z ##lığına,13,5,2.6,1,6,0.38461538461538464,13,5,True,9,5,3.0,True,True,True,False,True,▁konuş kan lığına,14,3,4.666666666666667,3,6,0.21428571428571427,14,3,True,▁çe ne baz lığına,13,4,3.25,2,6,0.3076923076923077,13,4,True,7,4,3.857142857142857,True,True,True,False,True
437,sanatçı,şair,3.666666667,8.166666667,False,True,True,False,False,True,False,False,5.14,29783,17028,FALSE,FALSE,0,0,1,0,0,1,0,4,4,4,1,0,1,0,0,0,sanatçı,7,1,7.0,7,7,0.14285714285714285,7,1,False,şair,4,1,4.0,4,4,0.25,4,1,False,2,1,5.5,False,False,False,True,False,sanat ##çı,7,2,3.5,2,5,0.2857142857142857,7,2,True,şair,4,1,4.0,4,4,0.25,4,1,False,3,2,3.6666666666666665,True,False,False,False,True,▁sanatçı,7,1,7.0,7,7,0.14285714285714285,7,1,False,▁şair,4,1,4.0,4,4,0.25,4,1,False,2,1,5.5,False,False,False,True,False
438,mezarhane,ölü,1.583333333,8.166666667,False,True,True,False,False,True,False,False,,1,24505,FALSE,FALSE,0,0,1,0,0,0,1,1,4,1,0,1,1,0,0,0,mezar ##hane,9,2,4.5,4,5,0.2222222222222222,9,2,True,ölü,3,1,3.0,3,3,0.3333333333333333,3,1,False,3,2,4.0,True,False,False,False,True,me ##zar ##hane,9,3,3.0,2,4,0.3333333333333333,9,3,True,ö ##lü,3,2,1.5,1,2,0.6666666666666666,3,2,True,5,3,2.4,True,True,True,False,True,▁me zar hane,9,3,3.0,2,4,0.3333333333333333,9,3,True,▁ölü,3,1,3.0,3,3,0.3333333333333333,3,1,False,4,3,3.0,True,False,False,False,True
439,anarşist,aykırı,4.166666667,8.333333333,False,True,True,False,False,True,False,False,5.66,757,41324,FALSE,FALSE,1,0,1,0,0,0,0,3,5,3,1,0,1,0,0,0,ana ##r ##şi ##st,8,4,2.0,1,3,0.5,8,4,True,aykırı,6,1,6.0,6,6,0.16666666666666666,6,1,False,5,4,2.8,True,False,False,False,True,anar ##şi ##st,8,3,2.6666666666666665,2,4,0.375,8,3,True,ay ##kı ##rı,6,3,2.0,2,2,0.5,6,3,True,6,3,2.3333333333333335,True,True,True,False,True,▁anar şi st,8,3,2.6666666666666665,2,4,0.375,8,3,True,▁aykırı,6,1,6.0,6,6,0.16666666666666666,6,1,False,4,3,3.5,True,False,False,False,True
440,uzak,fazlalık,0.333333333,1.666666667,False,True,False,True,False,False,False,True,2.87,57989,1000,FALSE,FALSE,0,0,0,1,0,0,0,5,3,3,0,1,1,0,0,0,uzak,4,1,4.0,4,4,0.25,4,1,False,fazla ##lık,8,2,4.0,3,5,0.25,8,2,True,3,2,4.0,False,True,False,False,True,uz ##ak,4,2,2.0,2,2,0.5,4,2,True,fazla ##lık,8,2,4.0,3,5,0.25,8,2,True,4,2,3.0,True,True,True,False,True,▁uzak,4,1,4.0,4,4,0.25,4,1,False,▁fazla lık,8,2,4.0,3,5,0.25,8,2,True,3,2,4.0,False,True,False,False,True
441,fazlalık,noksan,0.083333333,8.083333333,False,True,True,False,False,True,False,False,3.99,1000,1185,FALSE,FALSE,0,1,1,0,0,0,0,3,3,3,1,0,1,0,0,0,fazla ##lık,8,2,4.0,3,5,0.25,8,2,True,noksan,6,1,6.0,6,6,0.16666666666666666,6,1,False,3,2,4.666666666666667,True,False,False,False,True,fazla ##lık,8,2,4.0,3,5,0.25,8,2,True,nok ##san,6,2,3.0,3,3,0.3333333333333333,6,2,True,4,2,3.5,True,True,True,False,True,▁fazla lık,8,2,4.0,3,5,0.25,8,2,True,▁nok san,6,2,3.0,3,3,0.3333333333333333,6,2,True,4,2,3.5,True,True,True,False,True
442,meslek,sanatçı,2.166666667,7.25,False,True,True,False,False,True,False,False,,63185,29783,FALSE,FALSE,0,0,0,1,0,1,0,5,4,4,0,1,1,0,0,0,meslek,6,1,6.0,6,6,0.16666666666666666,6,1,False,sanatçı,7,1,7.0,7,7,0.14285714285714285,7,1,False,2,1,6.5,False,False,False,True,False,mes ##lek,6,2,3.0,3,3,0.3333333333333333,6,2,True,sanat ##çı,7,2,3.5,2,5,0.2857142857142857,7,2,True,4,2,3.25,True,True,True,False,True,▁meslek,6,1,6.0,6,6,0.16666666666666666,6,1,False,▁sanatçı,7,1,7.0,7,7,0.14285714285714285,7,1,False,2,1,6.5,False,False,False,True,False
443,tıp,yardım,1.333333333,7.083333333,False,True,True,False,False,True,False,False,3.41,49640,100548,FALSE,FALSE,0,0,0,1,0,0,0,5,5,5,0,0,0,0,0,0,tıp,3,1,3.0,3,3,0.3333333333333333,3,1,False,yardım,6,1,6.0,6,6,0.16666666666666666,6,1,False,2,1,4.5,False,False,False,True,False,t ##ıp,3,2,1.5,1,2,0.6666666666666666,3,2,True,yardım,6,1,6.0,6,6,0.16666666666666666,6,1,False,3,2,3.0,True,False,False,False,True,▁t ıp,3,2,1.5,1,2,0.6666666666666666,3,2,True,▁yardım,6,1,6.0,6,6,0.16666666666666666,6,1,False,3,2,3.0,True,False,False,False,True
