QID;W1;W2;Sim;Rel;S;D;R;U;SR;DR;SU;DU;AVG-C;W1F;W2F;AnyOOV;TwoOOV;EstSyn;EstAnt;EstRHigh;EstRMed;EstRLow;EstHyp;EstMer;W1-RWG;W2-RWG;RWMin;W1-DG;W2-DG;DGMax;W1-IG;W2-IG;IGMax
366;cisim;cihaz;1,916666667;6,166666667;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;5,84;2265;9397;FALSE;FALSE;0;0;0;1;0;1;0;3;4;3;0;0;0;0;0;0
367;korumaktaydýlar;öldürülüþündeki;0,166666667;2;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;;2;2;FALSE;FALSE;0;0;1;0;0;0;0;1;1;1;1;2;2;2;2;2
368;aile;somut;0,166666667;0,833333333;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;4,78;68301;23545;FALSE;FALSE;0;0;0;0;1;0;0;5;4;4;0;0;0;0;0;0
369;ses;horultu;3,5;6,5;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;5,45;57760;21;FALSE;FALSE;0;0;0;1;0;0;0;5;1;1;0;2;2;0;0;0
370;sesteþ;evetçiler;0,166666667;0,416666667;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;3,33;12;50;FALSE;FALSE;0;0;0;0;1;0;0;1;2;1;1;1;1;0;1;1
371;kemalci;kemalizmcilerden;5,25;8,666666667;TRUE;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;;59;0;TRUE;FALSE;0;0;1;0;0;0;0;2;0;0;1;2;2;0;2;2
372;þiddetli;yorgunluk;0,333333333;3,166666667;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;;14198;4796;FALSE;FALSE;0;0;0;0;1;0;0;4;4;4;1;2;2;0;0;0
373;papatya;gülüþ;0,333333333;2;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;6,89;1605;506;FALSE;FALSE;0;0;0;0;1;0;0;3;3;3;0;1;1;0;0;0
374;ocak;kabristan;0,25;0,166666667;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;;132312;55;FALSE;FALSE;0;0;0;0;1;0;0;5;2;2;0;0;0;0;0;0
375;tecrübelenme;alýþkýn;2,833333333;4,583333333;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;;0;1678;TRUE;FALSE;0;0;0;1;0;0;0;0;3;0;2;2;2;0;0;0
376;haþarý;pimpirikli;0,25;0,833333333;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;2,85;236;25;FALSE;FALSE;0;0;0;0;1;0;0;2;1;1;0;1;1;0;0;0
377;transparan;yoðurt;0,166666667;0,166666667;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;;597;5450;FALSE;FALSE;0;0;0;0;1;0;0;3;4;3;0;0;0;0;0;0
378;oruç;taksi;0,25;0,166666667;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;3,03;7029;7692;FALSE;FALSE;0;0;0;0;1;0;0;4;4;4;0;0;0;0;0;0
379;kuyumcu;terazi;0,583333333;4,666666667;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;6,36;1472;2139;FALSE;FALSE;0;0;0;1;0;0;0;3;3;3;1;0;1;0;0;0
380;oðlan;delikanlý;4,666666667;7,583333333;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;;2929;5217;FALSE;FALSE;1;0;0;1;0;0;0;3;4;3;0;0;0;0;0;0
381;mezarlýk;tavuk;0,25;0,166666667;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;;1440;11603;FALSE;FALSE;0;0;0;0;1;0;0;3;4;3;1;0;1;0;0;0
382;hamile;dükkan;0,25;1,25;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;;12317;5370;FALSE;FALSE;0;0;0;0;1;0;0;4;4;4;0;0;0;0;0;0
383;primatçalarý;zeki;0,166666667;2,416666667;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;;0;25139;TRUE;FALSE;0;0;0;1;0;0;0;0;4;0;1;0;1;2;0;2
384;hastane;týp;2,5;8,166666667;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;6,68;18148;49640;FALSE;FALSE;0;0;1;0;0;0;0;4;5;4;1;0;1;0;0;0
385;terazi;týp;0,25;0,25;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;6,58;2139;49640;FALSE;FALSE;0;0;0;0;1;0;0;3;5;3;0;0;0;0;0;0
386;avare;uyumlu;0,166666667;0,583333333;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;3,07;460;18774;FALSE;FALSE;0;0;0;0;1;0;0;3;4;3;0;1;1;0;0;0
387;sabýrsýzlýk;gözlükçü;0,25;0,166666667;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;;300;96;FALSE;FALSE;0;0;0;0;1;0;0;2;2;2;2;2;2;0;0;0
388;kum;kadeh;0,416666667;2;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;6,62;6726;2684;FALSE;FALSE;0;0;0;0;1;0;0;4;3;3;0;0;0;0;0;0
389;cinayetindeki;öldürülüþündeki;6,5;9,166666667;TRUE;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;;51;2;FALSE;FALSE;1;0;1;0;0;0;0;2;1;1;0;2;2;2;2;2
390;primatçalarý;maymungilleri;6,333333333;8;TRUE;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;;0;0;TRUE;TRUE;1;0;1;0;0;0;0;0;0;0;1;1;1;2;2;2
391;sihirbaz;öncülük;0,25;0,333333333;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;;943;4570;FALSE;FALSE;0;0;0;0;1;0;0;3;4;3;1;2;2;0;0;0
392;kuþ;tavuk;2,833333333;6,5;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;6,81;29836;11603;FALSE;FALSE;0;0;1;0;0;1;0;4;4;4;0;0;0;0;0;0
393;giysi;ceket;3;7,583333333;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;6,54;2773;2581;FALSE;FALSE;0;0;0;1;0;1;0;3;3;3;1;0;1;0;0;0
394;pamuk;üretim;1,083333333;6,083333333;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;6,77;17842;70594;FALSE;FALSE;0;0;0;1;0;0;0;4;5;4;0;1;1;0;0;0
395;noksan;eksik;9,333333333;9,833333333;TRUE;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;3;1185;29303;FALSE;FALSE;1;0;0;1;0;0;0;3;4;3;0;1;1;0;0;0
396;taþýt;otobüs;3,666666667;8;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;6,63;10701;15906;FALSE;FALSE;0;0;1;0;0;1;0;4;4;4;1;0;1;0;0;0
397;eþya;radyo;2,083333333;6,75;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;6,56;18174;31478;FALSE;FALSE;0;0;0;1;0;1;0;4;4;4;0;0;0;0;0;0
398;satmýþlardýr;almýþlardýr;0,083333333;8,833333333;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;;21;1038;FALSE;FALSE;0;1;1;0;0;0;0;1;3;1;0;0;0;2;2;2
399;cihaz;televizyon;2,5;7;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;6,43;9397;55956;FALSE;FALSE;0;0;1;0;0;1;0;4;5;4;0;0;0;0;0;0
400;suskunluðuna;brüt;0,166666667;0,166666667;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;;103;7022;FALSE;FALSE;0;0;0;0;1;0;0;2;4;2;2;0;2;2;0;2
401;suskunluðuna;konuþkanlýðýna;0;8,75;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;;103;0;TRUE;FALSE;0;1;1;0;0;0;0;2;0;0;2;2;2;2;2;2
402;geceleyin;erkekçene;0,166666667;0,666666667;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;;533;1;FALSE;FALSE;0;0;0;1;0;0;0;3;1;1;2;2;2;0;0;0
403;medya;kral;0,25;1,75;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;4,68;43326;13511;FALSE;FALSE;0;0;0;1;0;0;0;5;4;4;0;0;0;0;0;0
404;iyiliyorsun;pratikleþtirsin;1;2,166666667;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;;0;0;TRUE;TRUE;0;0;0;0;1;0;0;0;0;0;1;2;2;2;1;2
405;þüphe;mutluluk;0,25;1,333333333;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;1,61;9721;17475;FALSE;FALSE;0;0;0;0;1;0;0;4;4;4;0;1;1;0;0;0
406;memur;polis;3,583333333;6,666666667;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;6,27;26940;93497;FALSE;FALSE;0;0;1;0;0;1;0;4;5;4;0;0;0;0;0;0
407;meslek;kuyumcu;2,166666667;6,666666667;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;;63185;1472;FALSE;FALSE;0;0;0;1;0;1;0;5;3;3;0;1;1;0;0;0
408;fýrýn;öncülük;0,25;0,166666667;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;;3993;4570;FALSE;FALSE;0;0;0;0;1;0;0;4;4;4;0;2;2;0;0;0
409;eski;yaþlýymýþçasýna;1,833333333;4;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;;249377;0;TRUE;FALSE;0;0;0;1;0;0;0;5;0;0;0;0;0;0;0;0
410;masum;dostçasýna;0,75;3,333333333;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;;12698;0;TRUE;FALSE;0;0;0;1;0;0;0;4;0;0;0;0;0;0;0;0
411;lokanta;dükkan;2,25;5,833333333;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;6,71;3743;5370;FALSE;FALSE;0;0;1;0;0;1;0;4;4;4;0;0;0;0;0;0
412;ebleh;akýllý;0;7,5;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;2,67;61;16388;FALSE;FALSE;0;1;1;0;0;0;0;2;4;2;0;1;1;0;0;0
413;vitrin;televizyon;0,333333333;4;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;6,56;1725;55956;FALSE;FALSE;0;0;0;1;0;0;0;3;5;3;0;0;0;0;0;0
414;þeffaf;opak;1,166666667;7,166666667;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;4,37;8700;273;FALSE;FALSE;0;1;1;0;0;0;0;4;2;2;0;0;0;0;0;0
415;dua;ölü;0,75;6,833333333;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;2,84;11268;24505;FALSE;FALSE;0;0;0;1;0;0;0;4;4;4;0;1;1;0;0;0
416;yorgunluk;sarsýcý;0,333333333;2,333333333;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;2,8;4796;1229;FALSE;FALSE;0;0;0;1;0;0;0;4;3;3;2;2;2;0;0;0
417;davadaþ;yoldaþ;7,833333333;8,833333333;TRUE;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;;0;894;TRUE;FALSE;1;0;1;0;0;0;0;0;3;0;1;1;1;0;0;0
418;özgür;serbest;6,75;9,75;TRUE;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;;28827;87614;FALSE;FALSE;1;0;1;0;0;0;0;4;5;4;0;0;0;0;0;0
419;gözlük;cam;3,416666667;8,75;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;6,87;3238;18230;FALSE;FALSE;0;0;1;0;0;0;1;3;4;3;1;0;1;0;0;0
420;vicdan;pýhtý;0,25;0,166666667;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;1,39;5873;325;FALSE;FALSE;0;0;0;0;1;0;0;4;2;2;0;0;0;0;0;0
421;gülüþ;gül;1,833333333;4,833333333;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;4,66;506;64994;FALSE;FALSE;0;0;0;0;1;0;0;3;5;3;1;0;1;0;0;0
422;kahvaltý;zeytin;1,166666667;7,5;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;6,37;6430;7488;FALSE;FALSE;0;0;1;0;0;0;1;4;4;4;0;0;0;0;0;0
423;ceket;kapüþon;2,083333333;7,25;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;;2581;5;FALSE;FALSE;0;0;0;1;0;0;1;3;1;1;0;0;0;0;0;0
424;araba;seyahat;1,25;8,083333333;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;6,87;20283;15936;FALSE;FALSE;0;0;1;0;0;0;0;4;4;4;0;0;0;0;0;0
425;evrensel;karýþýk;0,25;0,916666667;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;2,2;15287;12017;FALSE;FALSE;0;0;0;0;1;0;0;4;4;4;1;2;2;0;0;0
426;beyaz;horultu;0,166666667;0,083333333;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;;78763;21;FALSE;FALSE;0;0;0;0;1;0;0;5;1;1;0;2;2;0;0;0
427;gürültü;müzik;2,166666667;5,916666667;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;5,29;6332;83849;FALSE;FALSE;0;0;0;1;0;1;0;4;5;4;2;0;2;0;0;0
428;taksi;yüzük;0,25;0,166666667;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;6,79;7692;3197;FALSE;FALSE;0;0;0;0;1;0;0;4;3;3;0;0;0;0;0;0
429;baþýboþ;yorgun;0,25;0,333333333;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;2,82;1234;7932;FALSE;FALSE;0;0;0;0;1;0;0;3;4;3;0;1;1;0;0;0
430;hayvan;kuþ;3;6,916666667;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;6,49;22519;29836;FALSE;FALSE;0;0;1;0;0;1;0;4;4;4;0;0;0;0;0;0
431;opak;çamaþýr;0,333333333;1,083333333;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;;273;4839;FALSE;FALSE;0;0;0;0;1;0;0;2;4;2;0;0;0;0;0;0
432;kahin;þüphe;0,25;1,333333333;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;;477;9721;FALSE;FALSE;0;0;0;1;0;0;0;3;4;3;0;0;0;0;0;0
433;çenebazlýðýna;kirlice;0,166666667;0,166666667;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;;0;0;TRUE;TRUE;0;0;0;0;1;0;0;0;0;0;2;1;2;2;0;2
434;serin;sýcak;0,083333333;7,833333333;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;5,03;3675;561440;FALSE;FALSE;0;1;1;0;0;0;0;4;5;4;0;0;0;0;0;0
435;inançlýlýk;ateistlik;0,666666667;8,916666667;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;;6;16;FALSE;FALSE;1;0;1;0;0;0;0;1;1;1;2;2;2;0;0;0
436;konuþkanlýðýna;çenebazlýðýna;7,166666667;9,083333333;TRUE;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;;0;0;TRUE;TRUE;1;0;1;0;0;0;0;0;0;0;2;2;2;2;2;2
437;sanatçý;þair;3,666666667;8,166666667;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;5,14;29783;17028;FALSE;FALSE;0;0;1;0;0;1;0;4;4;4;1;0;1;0;0;0
438;mezarhane;ölü;1,583333333;8,166666667;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;;1;24505;FALSE;FALSE;0;0;1;0;0;0;1;1;4;1;0;1;1;0;0;0
439;anarþist;aykýrý;4,166666667;8,333333333;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;5,66;757;41324;FALSE;FALSE;1;0;1;0;0;0;0;3;5;3;1;0;1;0;0;0
440;uzak;fazlalýk;0,333333333;1,666666667;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;2,87;57989;1000;FALSE;FALSE;0;0;0;1;0;0;0;5;3;3;0;1;1;0;0;0
441;fazlalýk;noksan;0,083333333;8,083333333;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;3,99;1000;1185;FALSE;FALSE;0;1;1;0;0;0;0;3;3;3;1;0;1;0;0;0
442;meslek;sanatçý;2,166666667;7,25;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;;63185;29783;FALSE;FALSE;0;0;0;1;0;1;0;5;4;4;0;1;1;0;0;0
443;týp;yardým;1,333333333;7,083333333;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;3,41;49640;100548;FALSE;FALSE;0;0;0;1;0;0;0;5;5;5;0;0;0;0;0;0
444;kuyumcu;yüzük;1,916666667;8,583333333;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;6,36;1472;3197;FALSE;FALSE;0;0;1;0;0;0;1;3;3;3;1;0;1;0;0;0
445;meyve;manavýnkiler;2,416666667;8,333333333;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;6,63;17748;0;TRUE;FALSE;0;0;1;0;0;0;0;4;0;0;0;0;0;0;2;2
446;devlet;korumaktaydýlar;0,25;4,5;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;3,73;336669;2;FALSE;FALSE;0;0;0;1;0;0;0;5;1;1;0;1;1;0;2;2
447;kelebek;kemik;0,25;0,166666667;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;6,8;3657;9289;FALSE;FALSE;0;0;0;0;1;0;0;4;4;4;0;0;0;0;0;0
448;harika;þahane;7,833333333;9,166666667;TRUE;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;1,44;31671;3655;FALSE;FALSE;1;0;1;0;0;0;0;4;4;4;0;0;0;0;0;0
449;faiz;kazanç;4,166666667;8,083333333;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;4,15;96787;12123;FALSE;FALSE;0;0;0;1;0;0;0;5;4;4;0;1;1;0;0;0
450;mezarlýk;mezar;5,25;9,166666667;TRUE;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;;1440;8324;FALSE;FALSE;0;0;1;0;0;0;1;3;4;3;1;0;1;0;0;0
451;gazete;haber;3,833333333;9,083333333;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;6,81;49607;119460;FALSE;FALSE;0;0;1;0;0;0;1;5;5;5;0;0;0;0;0;0
452;kýyý;sahil;7,666666667;9;TRUE;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;;5868;9500;FALSE;FALSE;1;0;1;0;0;0;0;4;4;4;0;0;0;0;0;0
453;hukuk;ispatým;1,583333333;7;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;3,79;71683;5;FALSE;FALSE;0;0;0;1;0;0;0;5;1;1;0;0;0;0;1;1
454;gündüz;geceleyin;0,083333333;8,916666667;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;;16396;533;FALSE;FALSE;0;1;1;0;0;0;0;4;3;3;0;2;2;0;0;0
455;noksan;gömlek;0,166666667;0,166666667;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;3;1185;4340;FALSE;FALSE;0;0;0;0;1;0;0;3;4;3;0;0;0;0;0;0
456;kötülüyorsun;bolluklarda;0,166666667;0,25;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;;18;0;TRUE;FALSE;0;0;0;0;1;0;0;1;0;0;1;1;1;2;2;2
457;alýþkýn;yeni;0,25;4,583333333;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;2,34;1678;770145;FALSE;FALSE;0;1;1;0;0;0;0;3;5;3;2;0;2;0;0;0
458;uygulamak;alet;0,666666667;3,166666667;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;;6566;8007;FALSE;FALSE;0;0;0;1;0;0;0;4;4;4;1;0;1;0;0;0
459;cevher;mücevher;3,5;6,5;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;;1957;2332;FALSE;FALSE;1;0;1;0;0;0;0;3;3;3;0;0;0;0;0;0
460;medya;gazete;4,083333333;8,083333333;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;4,68;43326;49607;FALSE;FALSE;0;0;1;0;0;1;0;5;5;5;0;0;0;0;0;0
461;kadeh;içki;3;8,5;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;6,75;2684;16126;FALSE;FALSE;0;0;1;0;0;0;1;3;4;3;0;1;1;0;0;0
462;atletik;ebleh;0,25;0,583333333;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;4,56;760;61;FALSE;FALSE;0;0;0;1;0;0;0;3;2;2;1;0;1;0;0;0
463;okul;öðrenci;1,666666667;8,916666667;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;6,6;55774;67682;FALSE;FALSE;0;0;1;0;0;0;1;5;5;5;0;1;1;0;0;0
464;öldürülüþündeki;suçlu;0,916666667;6,916666667;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;#REF!;#REF!;2;#REF!;#REF!;0;0;1;0;0;0;0;1;1;1;2;2;2;2;2;2
465;düzenci;anarþist;0,083333333;7,5;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;;19;757;FALSE;FALSE;0;1;1;0;0;0;0;1;3;1;2;1;2;0;0;0
466;kýyý;gemicik;0,75;5,5;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;;5868;1;FALSE;FALSE;0;0;0;1;0;0;0;4;1;1;0;1;1;0;0;0
467;oruç;zaman;1,166666667;6,333333333;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;3,03;7029;495060;FALSE;FALSE;0;0;0;1;0;0;0;4;5;4;0;0;0;0;0;0
468;kadýn;çocuk;1,416666667;7,25;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;6,24;156275;137866;FALSE;FALSE;0;0;0;1;0;0;0;5;5;5;0;0;0;0;0;0
469;ateistlik;teizm;0,666666667;8,833333333;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;;16;27;FALSE;FALSE;0;1;1;0;0;0;0;1;1;1;2;1;2;0;0;0
470;barýþtýrýlýrken;savaþtýrýlýrken;0;9,083333333;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;;2;0;TRUE;FALSE;0;1;1;0;0;0;0;1;0;0;2;2;2;0;0;0
471;horoz;alet;0,25;0,166666667;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;;1814;8007;FALSE;FALSE;0;0;0;0;1;0;0;3;4;3;0;0;0;0;0;0
472;borçlanmak;alacaklanmak;0;8,833333333;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;;528;0;TRUE;FALSE;0;1;1;0;0;0;0;3;0;0;1;1;1;1;1;1
473;maymunsularý;maymungilleri;7,5;9,083333333;TRUE;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;;0;0;TRUE;TRUE;1;0;1;0;0;0;0;0;0;0;2;1;2;2;2;2
474;hamile;düzenci;0,25;0,166666667;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;;12317;19;FALSE;FALSE;0;0;0;0;1;0;0;4;1;1;0;2;2;0;0;0
475;öðle;orman;0,25;0,25;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;;14001;29908;FALSE;FALSE;0;0;0;0;1;0;0;4;4;4;0;0;0;0;0;0
476;otomobil;araba;9,166666667;9,333333333;TRUE;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;;46731;20283;FALSE;FALSE;1;0;1;0;0;0;0;5;4;4;0;0;0;0;0;0
477;meyve;muz;3,166666667;7,916666667;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;6,63;17748;2917;FALSE;FALSE;0;0;0;1;0;1;0;4;3;3;0;0;0;0;0;0
478;süt;biliþim;0,25;0,166666667;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;6,79;19593;19208;FALSE;FALSE;0;0;0;0;1;0;0;4;4;4;0;2;2;0;0;0
479;atatürkist;davadaþ;1;3,166666667;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;;0;0;TRUE;TRUE;0;0;0;1;0;0;0;0;0;0;1;1;1;0;0;0
480;mezar;ölü;2,166666667;9,083333333;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;6,21;8324;24505;FALSE;FALSE;0;0;1;0;0;0;1;4;4;4;0;1;1;0;0;0
481;vitrin;manken;1,25;7,5;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;6,56;1725;9006;FALSE;FALSE;0;0;1;0;0;0;1;3;4;3;0;0;0;0;0;0
482;turizm;düzenci;0,25;0,166666667;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;3,28;55821;19;FALSE;FALSE;0;0;0;0;1;0;0;5;1;1;1;2;2;0;0;0
483;fani;ölü;2,166666667;8;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;2,45;1028;24505;FALSE;FALSE;0;0;1;0;0;0;0;3;4;3;0;1;1;0;0;0
484;sosyalleþtirdikleri;baþýboþ;0,166666667;0,5;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;;0;1234;TRUE;FALSE;0;0;0;1;0;0;0;0;3;0;2;0;2;2;0;2
485;kirlice;lamba;0,166666667;1;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;;0;1579;TRUE;FALSE;0;0;0;0;1;0;0;0;3;0;1;0;1;0;0;0
486;kadýn;hamile;1,916666667;8;FALSE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;6,24;156275;12317;FALSE;FALSE;0;0;1;0;0;0;0;5;4;4;0;0;0;0;0;0
487;karýþýk;temiz;0,333333333;2;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;2,9;12017;23343;FALSE;FALSE;0;0;0;0;1;0;0;4;4;4;2;0;2;0;0;0
